,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent
1838,260160,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,MO,63841.0,2.647076230718466,13.294335496967987,3.3355939662991076,8.1,13.3,16.3,14.749029178885602,1.2987996173757488,7.185645836263406,3.6806371658518513,5.093716806889439,0.8363842234593003,1.28,0.36,158.59537185907158,0.28,0.11,0.98,2.5734271026297555,84.0,90.0,92.0,88.0,77.0,86.0,80.0,83.0,83.0,82.0,127.0,20.0
1839,260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141.0,2.2,12.99861465539582,3.329487977665347,7.828033685538612,10.1,15.1,13.60310359216719,1.2,6.12,3.13,3.68,0.75,1.11,0.26,158.6443194096261,0.28,0.11,0.79,2.86,85.0,92.0,93.0,86.0,80.0,91.0,85.0,88.0,85.0,90.0,424.0,47.0
1840,260163,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640.0,2.4,12.6,3.9194577411009663,7.9,11.1,14.7,14.3,1.28,5.86,3.2,4.76,0.83,1.23,0.19,158.90747665788194,0.27,0.11,0.83,2.74,86.0,90.0,91.0,87.0,77.0,87.0,81.0,86.0,77.0,84.0,471.0,36.0
1841,260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735.0,3.0,13.1,3.439169738429259,8.2,14.6,17.2,16.5,1.3,8.24,3.92,4.94,0.81,1.23,0.26,166.56301235745283,0.27,0.12,0.96,2.77,91.0,91.0,90.0,89.0,80.0,89.0,82.0,88.0,81.0,86.0,290.0,23.0
1842,260176,ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,MO,63122.0,2.8,13.1,4.8,10.4,10.2,15.8,15.1,1.330161773089643,9.090344746709365,2.63,5.503787674790719,0.78,1.8,0.15,165.05,0.3,0.11,0.9,3.06,86.0,91.0,92.0,86.0,82.0,89.0,84.0,88.0,79.0,88.0,937.0,28.0
1843,260177,LIBERTY HOSPITAL,2525 GLENN HENDREN DR,LIBERTY,MO,64069.0,3.1,13.1,3.2,9.1,13.4,16.0,14.9,0.93,6.15,3.43,4.57,0.73,1.63,0.1,153.28,0.31,0.1,0.8,2.08,88.0,91.0,91.0,87.0,81.0,91.0,84.0,89.0,81.0,90.0,714.0,26.0
1844,260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017.0,1.9,11.7,2.7,7.3,9.5,12.4,14.8,1.47,8.1,3.84,4.1,1.09,1.02,0.21,130.24,0.35,0.12,0.92,2.67,90.0,93.0,94.0,85.0,80.0,89.0,85.0,93.0,86.0,94.0,3467.0,35.0
1845,260180,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,SAINT LOUIS,MO,63136.0,2.5,12.4,2.8,8.9,11.6,15.3,14.7,2.79,13.35,5.22,7.03,0.7,1.96,0.87,181.31,0.48,0.11,1.56,2.4,87.0,90.0,90.0,83.0,78.0,86.0,82.0,87.0,84.0,85.0,2346.0,30.0
1846,260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703.0,1.7,14.9,7.2,10.2,15.3,16.7,14.6,0.93,6.98,3.17,4.41,0.93,1.46,0.28,207.44,0.31,0.1,0.87,3.84,88.0,93.0,93.0,82.0,79.0,86.0,83.0,91.0,88.0,92.0,1894.0,23.0
1847,260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065.0,3.5,16.9,3.8,10.8,14.5,19.0,13.8,1.14,4.95,3.03,5.48,0.77,1.59,0.41,159.5,0.33,0.13,0.89,2.63,89.0,91.0,91.0,87.0,78.0,85.0,83.0,88.0,80.0,87.0,777.0,24.0
1848,260190,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063.0,2.8,13.3,3.065619738596561,8.1,13.2,16.4,13.3,1.24,8.99,4.49,4.57,0.82,1.22,0.18,161.45517439525256,0.26,0.11,0.96,2.41,92.0,92.0,91.0,88.0,81.0,91.0,84.0,90.0,83.0,91.0,587.0,20.0
1849,260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376.0,3.2,12.2,3.2179526696361123,8.9,12.1,15.3,13.7,2.01,16.35,4.75,5.3,0.74,1.11,0.67,161.8,0.3,0.12,1.4,2.58,82.0,91.0,92.0,85.0,77.0,90.0,84.0,89.0,82.0,90.0,661.0,38.0
1850,260193,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014.0,2.9,12.4,2.974078106737015,8.4,8.3,12.7,12.9,1.23,4.87,3.19,4.64,0.81,1.18,0.1,164.36,0.25,0.13,0.76,2.35,91.0,90.0,90.0,86.0,80.0,88.0,82.0,86.0,81.0,87.0,419.0,29.0
1851,260195,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613.0,2.6,13.6,3.2863432178158565,11.2,13.9,20.9,13.8,1.3384223503430108,7.97401119291906,3.44,5.28405734970328,0.81,1.22,0.22,165.97814332277335,0.31,0.12,0.93,2.46,90.0,92.0,92.0,85.0,78.0,86.0,81.0,89.0,81.0,87.0,474.0,26.0
1852,260200,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367.0,2.5,13.0,3.28475341333124,7.8,10.4,17.4,15.5,1.19,8.76,3.56,5.84,0.72,1.07,0.09,171.06,0.28,0.1,0.94,2.25,89.0,93.0,90.0,82.0,80.0,87.0,83.0,91.0,88.0,90.0,455.0,23.0
1853,260210,ST ALEXIUS HOSPITAL,3933 S BROADWAY,SAINT LOUIS,MO,63118.0,2.9043639299019066,13.961305765937203,3.406662658275508,8.291456986110306,10.9,15.9,14.644914680363014,1.67,10.29,3.43,5.31,0.82,1.49,1.26,158.66849290575274,0.27,0.12,1.29,2.46,86.0,91.0,90.0,87.0,79.0,83.0,81.0,85.0,84.0,83.0,240.0,31.0
1854,260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012.0,3.1,13.948109389148962,3.424931144139883,8.1,12.9,14.4,13.949617293886941,1.29,5.85,3.65,5.6,0.82,1.24,0.22,169.1535426534157,0.27,0.11,0.89,2.49,90.0,90.0,87.0,86.0,79.0,85.0,80.0,86.0,84.0,86.0,539.0,21.0
1855,260216,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086.0,3.0,12.9,3.4351282399313314,8.7,10.7,10.9,13.5,1.19,5.95,3.35,6.47,0.69,1.01,0.2,169.15,0.22,0.1,0.9,2.96,90.0,92.0,92.0,86.0,80.0,91.0,85.0,91.0,85.0,93.0,1449.0,26.0
1856,260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,MO,63368.0,3.3,12.3,3.696079990254275,8.5,11.3,17.6,13.7,1.73,6.78,3.83,5.03,0.83,1.23,0.25,158.74396758877825,0.28,0.11,0.94,2.53,82.0,91.0,93.0,85.0,79.0,90.0,86.0,89.0,82.0,91.0,456.0,34.0
1857,26023F,COLUMBIA MO VA MEDICAL CENTER,800 HOSPITAL DR,COLUMBIA,MO,65201.0,2.4693040642674933,12.1,2.8693709135098313,8.28949784196903,12.4,14.6,14.384541815345916,1.314425079647637,6.537827009569736,3.7999651967213985,4.752549779716777,0.8145420454009059,1.2875945119369252,0.3805402861524795,164.80663893431716,0.27603301728015595,0.11264464625272048,0.9444598163015856,2.6260912872613518,90.0,92.0,91.0,87.0,84.0,86.0,84.0,91.0,84.0,92.0,361.0,51.0
1858,261303,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,MO,64446.0,2.651822954104183,13.504661843912634,3.3199289733566233,9.1,12.2,15.0,14.975094966699746,1.291566544465104,8.166563461457258,3.8577309416156162,5.051379935984868,0.8339404108703888,1.2863318882510115,0.39838799940410163,158.9751555195803,0.28436370029315405,0.11000000243480461,1.001194033315635,2.582517574552477,92.0,91.0,98.0,88.0,83.0,86.0,87.0,92.0,90.0,91.0,108.0,30.0
1859,261311,PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH WEST STREET,PERRYVILLE,MO,63775.0,4.7,13.199873736472437,3.008003574674016,8.1,10.8,11.4,13.7,1.2539992950121075,7.342525565654467,3.750796282042431,5.013918596776327,0.8069512900851565,1.3460570834325287,0.2561462302540627,160.03701082501877,0.29448116230584753,0.11270940337488329,0.9283635401776489,2.5093209442372966,90.0,91.0,93.0,85.0,79.0,87.0,82.0,89.0,81.0,89.0,336.0,25.0
1860,261316,MERCY HOSPITAL AURORA,500 PORTER AVENUE,AURORA,MO,65605.0,2.8447807977350124,13.062418376863443,3.3041446973747473,7.9,12.71679683678205,16.0,14.716049410445622,1.2847133805526576,8.243634933498667,3.983281483677948,5.051998498926749,0.8361922363354398,1.2573982091594529,0.30888341875017805,158.6357611143421,0.27949463656564255,0.11167412781550048,0.9824069626480219,2.5591666597112974,90.0,91.0,93.0,90.0,87.0,86.0,83.0,89.0,88.0,88.0,133.0,29.0
1861,261319,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,MO,63379.0,3.061923587023855,13.197168443737601,3.3211493187306176,7.8,10.5,15.0,14.442807999930634,1.2876249631176868,8.064780234020436,3.9545195744243187,5.042754350400581,0.83818909556693,1.2563712453441398,0.29829146936224915,158.62400420104854,0.2800079232965342,0.11166643986555111,0.9726923766239298,2.5687190885857443,86.0,92.0,96.0,91.0,81.0,84.0,86.0,91.0,85.0,90.0,136.0,33.0
1862,261320,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067.0,2.6263956651906293,13.42796307832694,3.3197690781518543,8.9,12.4,14.5,14.59383058860975,1.2921935240125468,8.147591621445219,3.837877701089593,5.016565226494782,0.8358295429705515,1.3063630410206024,0.3781931085541702,158.85554926400485,0.2799999823732572,0.10999999307520816,0.9762829360412375,2.572866503383217,92.0,90.0,94.0,90.0,87.0,87.0,82.0,88.0,80.0,90.0,115.0,21.0
1863,261321,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,MO,64601.0,2.5640399127202107,13.496705404197652,3.2815707969511214,7.4,11.0,14.2,14.39925185414067,1.2976296712288784,7.908582717871447,4.011054226429197,5.1670039520099165,0.8965757358006621,1.2559846527936356,0.29125645760748636,155.74152550394172,0.2828457861524358,0.11102685451787928,0.9718722023015653,2.575007336542394,91.0,88.0,90.0,85.0,82.0,89.0,83.0,87.0,81.0,88.0,206.0,23.0
1864,261324,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701.0,2.4,13.235364037714815,3.306213134373595,8.6,11.1,14.2,14.48180111353457,1.2897296514696825,7.472021715865415,3.7497522070531972,5.050115129667994,0.8342448811712598,1.263270431635033,0.34705673776777723,158.5498636551657,0.27827124340060844,0.11081925399934704,0.9587880281334237,2.559185700799416,89.0,90.0,92.0,90.0,81.0,87.0,82.0,89.0,85.0,89.0,131.0,19.0
1865,261325,COX BARTON COUNTY HOSPITAL,29 NW 1ST LANE,LAMAR,MO,64759.0,2.8,13.288383353669328,3.3045252065090756,8.6,11.7,14.9,14.857028009239304,1.2897033358826642,7.299161106514151,3.8880106697197343,5.028115578685131,0.8324602570194781,1.2751875168192557,0.4101779997817479,158.85697930312767,0.2884421511217809,0.11000000367379648,0.9806285388679653,2.5757032785593537,96.0,94.0,95.0,91.0,84.0,93.0,85.0,94.0,89.0,94.0,120.0,29.0
1866,261327,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085.0,2.707305772887005,13.251217042141102,3.313794417263862,8.1,11.9,16.1,14.346082348978634,1.2929122460611928,7.225023654382544,3.942969491198469,4.96029606692006,0.838673814675763,1.2625548422011545,0.3019173916011662,158.57605067449254,0.27999777752158916,0.11093956175189412,0.9517714617974439,2.5529409108976133,95.0,93.0,94.0,91.0,74.0,86.0,79.0,90.0,85.0,88.0,134.0,29.0
1867,261329,COX MONETT HOSPITAL,801 NORTH LINCOLN AVENUE,MONETT,MO,65708.0,2.821218951036623,12.87750240349957,3.315460003285422,8.0,12.005010016724757,15.6,14.747909187159236,1.2812462809178782,9.028104224354028,3.944437216096438,5.322080425623231,0.8355190284899573,1.259078014758655,0.3034903737590212,158.61669404878356,0.27959365917662715,0.11099507892356378,1.0208488315999178,2.5903949835656532,91.0,95.0,97.0,91.0,86.0,93.0,86.0,93.0,85.0,94.0,134.0,21.0
1868,261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670.0,2.4,13.651409555396025,3.212966633841779,8.5,13.0,15.3,14.41126274291562,1.2964514419148463,7.69290424506773,3.978529939317444,5.240138612994892,0.8932440120880656,1.2506018537485544,0.29955747868452964,156.82374841035153,0.279970156334625,0.10999999761772178,0.9787382762314241,2.572906556235097,93.0,92.0,91.0,87.0,78.0,90.0,83.0,89.0,80.0,87.0,205.0,33.0
1869,261331,FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,NEOSHO,MO,64850.0,2.5223653479559105,13.317478522287464,3.308002921025299,8.8,13.8,17.5,15.458875827144722,1.2952826885099384,6.94903849270818,3.9376090284040255,5.0954631212267705,0.8391039539069257,1.267277611767894,0.30691221000387037,157.84450061281146,0.2993875386768065,0.11084449628576346,0.9570960731716369,2.546554042396284,90.0,91.0,91.0,90.0,76.0,83.0,81.0,89.0,85.0,88.0,164.0,30.0
1870,261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,MO,63080.0,2.690992776915774,13.184517962048448,3.3444099942599297,7.4,13.1,13.8,14.978617699389144,1.282900834434028,7.156376195763391,3.7335023800196563,4.850651632298991,0.9343054672287506,1.254383997233484,0.27761406432717617,164.53336185683105,0.29497264360416037,0.11094168985380934,0.9308785848757537,2.6791842996278117,92.0,92.0,92.0,88.0,79.0,90.0,84.0,88.0,86.0,87.0,294.0,29.0
1871,261338,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,CARTHAGE,MO,64836.0,2.9,13.255591349622057,3.2990466225831168,7.9,10.2,13.1,14.533603288632634,1.292970098441451,7.168071014883101,3.836106120066298,4.955757282182512,0.8375860593375192,1.256102181647176,0.30515458151133246,158.7235326852475,0.2792163989730921,0.10999999202466793,0.9391207334148516,2.5602248725071317,88.0,92.0,92.0,88.0,82.0,91.0,83.0,90.0,81.0,89.0,132.0,37.0
1872,270003,ST PETERS HOSPITAL,2475 BROADWAY,HELENA,MT,59601.0,3.2,13.0,2.832294101499207,8.4,11.8,12.9,15.0,1.2,13.33,3.98,4.63,0.78,2.02,1.08,163.03,0.3,0.11,1.32,2.37,87.0,93.0,94.0,90.0,81.0,89.0,82.0,89.0,84.0,86.0,1125.0,32.0
1873,270004,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,BILLINGS,MT,59101.0,2.1,11.7,3.8,10.2,11.7,14.7,15.8,0.94,12.05,2.75,4.28,0.93,1.44,0.36,151.04,0.23,0.1,1.0,3.56,86.0,92.0,91.0,87.0,79.0,89.0,82.0,91.0,83.0,92.0,1783.0,30.0
1874,270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405.0,2.1,12.2,2.9,8.5,15.9,16.4,12.7,1.1,8.91,3.89,5.14,1.44,1.54,0.46,141.12,0.23,0.12,1.04,2.8,86.0,90.0,90.0,84.0,82.0,86.0,81.0,87.0,80.0,88.0,504.0,24.0
1875,270014,ST PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806.0,1.6,11.1,2.8,7.3,15.5,13.7,16.1,0.92,6.76,2.83,3.16,2.38,1.31,0.18,142.58,0.38,0.1,0.78,3.47,90.0,93.0,93.0,89.0,81.0,89.0,83.0,91.0,84.0,93.0,1923.0,36.0
1876,270017,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701.0,3.1,14.0,3.3947862594175735,7.8,12.7,14.2,14.2,1.27,4.73,3.18,7.47,0.8,1.45,0.45,154.36445905942355,0.26,0.12,0.99,2.63,86.0,93.0,92.0,89.0,81.0,86.0,82.0,88.0,83.0,87.0,552.0,23.0
1877,270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804.0,1.9,12.8,3.1261105151913147,8.3,11.8,15.1,15.8,1.24,5.52,4.03,5.35,0.79,1.39,0.16,154.34,0.26,0.11,0.87,2.31,85.0,90.0,92.0,80.0,77.0,87.0,82.0,87.0,80.0,88.0,501.0,26.0
1878,270032,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501.0,3.3,13.174846582520388,3.3171806899916385,10.9,16.3,15.1,14.713937211314123,1.28,6.1,4.16,4.88,0.8887276775850301,1.53,0.33,156.6230410734189,0.28,0.11,0.93,2.57,84.0,89.0,88.0,87.0,74.0,83.0,77.0,82.0,84.0,80.0,180.0,18.0
1879,27003F,VA MONTANA HEALTHCARE SYSTEM,3687 VETERANS DRIVE,FORT HARRISON,MT,59636.0,2.7347014311514464,13.525989282080033,3.5000252711434143,8.633192844222641,9.6,15.3,14.854132231875848,1.2864506688002315,6.224800326135587,3.422187345208033,4.920875612095392,0.871615478679363,1.2510733294998608,0.3247766880254993,160.98004337895605,0.2816559225263799,0.1100000061482174,0.9039673357395297,2.627692924551657,90.0,91.0,94.0,88.0,85.0,87.0,84.0,90.0,84.0,90.0,269.0,43.0
1880,270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101.0,2.1,15.5,2.7,9.9,14.6,16.3,18.0,1.27,5.94,2.04,5.62,0.66,0.95,0.17,151.23,0.29,0.11,0.79,1.89,88.0,92.0,92.0,88.0,81.0,90.0,84.0,91.0,81.0,93.0,1995.0,23.0
1881,270051,KALISPELL REGIONAL MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901.0,2.2,13.1,2.3,8.8,14.1,15.6,15.3,0.88,4.98,3.0,2.41,1.05,1.75,0.1,168.22,0.32,0.1,0.65,2.81,89.0,93.0,92.0,89.0,82.0,88.0,83.0,91.0,83.0,91.0,591.0,32.0
1882,270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715.0,2.5,12.3,3.148861253671218,10.6,10.7,15.1,19.8,1.19,10.65,6.17,4.48,0.77,2.04,0.13,150.25,0.44,0.11,1.12,2.53,88.0,94.0,94.0,89.0,82.0,88.0,83.0,90.0,80.0,90.0,729.0,32.0
1883,270086,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405.0,2.8,13.242578969444946,2.992053427066224,7.5,11.5,15.2,15.012923257004566,1.29,5.93,3.25,4.81,0.84,1.26,0.29,167.06386311193842,0.33,0.12,0.87,2.5,83.0,91.0,92.0,91.0,76.0,90.0,83.0,90.0,83.0,93.0,300.0,30.0
1884,270087,THE HEALTHCENTER,320 SUNNYVIEW LANE,KALISPELL,MT,59901.0,2.3,13.689745728503905,3.22245475457596,8.585733122969879,11.531440450989724,15.753024985835493,15.607066241887782,1.29,6.68,3.54,4.94,0.8331475338424433,1.2775982225392999,0.38,157.5919191344792,0.29,0.11,0.93,2.55,89.0,91.0,93.0,90.0,81.0,88.0,81.0,92.0,86.0,92.0,180.0,35.0
1885,271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230.0,4.0,13.1729745664895,3.2878390525522887,8.9,12.3,16.0,14.899040787476315,1.2939234941594266,8.019527865678976,3.94108245984305,5.096169314550062,0.8384092703719891,1.2647039644039728,0.3328530019822353,158.67573303383372,0.2829658670640922,0.11199564375197012,0.9773636577233943,2.592861420436373,91.0,97.0,96.0,95.0,83.0,91.0,87.0,93.0,86.0,94.0,144.0,39.0
1886,271317,LIVINGSTON HEALTHCARE,504 S 13TH ST,LIVINGSTON,MT,59047.0,3.5,13.744806050036845,3.2425890499144527,9.0,11.1,18.1,14.7,1.292011567636648,7.447919637052025,3.6564513651676447,5.050063485389435,0.8397359881104461,1.26797948149633,0.3324702070288111,157.68715027211005,0.28287700874752586,0.11106423913108644,0.9575437957760456,2.5603749510304374,90.0,92.0,94.0,90.0,84.0,91.0,84.0,91.0,88.0,92.0,179.0,30.0
1887,271318,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725.0,2.3,13.610625960573584,3.3044074972021478,8.463219965599698,13.0,14.3,15.173718907628746,1.2962023282863249,8.080698387963892,3.825484655004411,5.0843569249815666,0.8350361531947292,1.2901367026709838,0.3504255744986071,158.99545919760797,0.28297344874325747,0.11000000703203025,0.979024768043459,2.586129269324754,91.0,92.0,93.0,92.0,83.0,89.0,83.0,92.0,91.0,93.0,102.0,30.0
1888,271320,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,MT,59923.0,2.8,13.18793287316543,3.304013514986899,7.7,13.7,19.5,14.403026235463253,1.2853472850691743,7.412353206755351,3.927542721794267,5.0341613385146715,0.8358993913746039,1.2567632209013724,0.3084146350247528,158.66643591348011,0.2808286572520379,0.11000000749048662,0.9524390674637716,2.5605182943753193,90.0,92.0,90.0,92.0,80.0,86.0,83.0,91.0,87.0,92.0,130.0,29.0
1889,271325,ST LUKE COMMUNITY HOSPITAL,107 6TH AVE SW,RONAN,MT,59864.0,2.5721042207842104,13.286034302314793,3.3171948255208257,8.2,12.1,15.4,14.343439873392784,1.2960229968701258,7.349604240354309,3.722325241770534,5.067091464604328,0.8350109547211114,1.291731773515156,0.31919161912691046,158.6275087533994,0.28004947398646907,0.11096267615158285,0.9628661671949433,2.56310363501341,90.0,91.0,93.0,91.0,82.0,84.0,81.0,88.0,84.0,88.0,128.0,21.0
1890,271332,GLENDIVE MEDICAL CENTER,202 PROSPECT DR,GLENDIVE,MT,59330.0,2.5,13.420208483594967,3.3169827370369815,9.1,12.6,17.8,14.513733573119358,1.300835390441647,7.811607202480803,3.736201888349159,5.262863091108924,0.8346192711500151,1.328420635173358,0.31081459637860137,158.9259684052034,0.28000000170989375,0.110000000671744,0.9782191422923755,2.604080545174018,90.0,92.0,88.0,85.0,76.0,74.0,77.0,84.0,88.0,80.0,106.0,25.0
1891,271335,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,MT,59711.0,2.6,13.55986597175259,3.509445142964692,9.1,13.4,17.0,14.927234738936205,1.2913614975591468,6.689675290667685,3.6455069521223074,4.897613256923081,0.8826857176287126,1.3316362916128919,0.3760752795009644,160.19908089482635,0.2826977038013117,0.11197209838261574,0.9333610986707198,2.5534509845432933,85.0,95.0,95.0,92.0,87.0,92.0,86.0,90.0,86.0,93.0,261.0,33.0
1892,271336,NORTH VALLEY HOSPITAL,1600 HOSPITAL WAY,WHITEFISH,MT,59937.0,2.0,13.697171714531489,3.2830181979448354,9.5,12.3,15.2,16.3,1.213815510315105,6.796585112969651,3.534838427743345,4.761096082458548,0.8262405852966576,1.258261887736815,0.3893281422490538,160.4114317601378,0.31015871624527824,0.11144184318103696,0.9186883630210294,2.51332771923519,92.0,95.0,95.0,92.0,85.0,89.0,87.0,95.0,84.0,96.0,369.0,28.0
1893,271340,MARCUS DALY MEMORIAL HOSPITAL - CAH,1200 WESTWOOD DR,HAMILTON,MT,59840.0,2.6,13.79864787126692,3.527934685483083,7.7,11.6,17.0,14.7,1.2844480471915751,8.091700297625952,3.748057078941707,5.206128955930409,0.8234567556304137,1.2385234980121176,0.33884188867684767,160.56149868482518,0.2811184697082856,0.11191169120437185,0.9750699583564808,2.629025074997356,89.0,90.0,92.0,86.0,77.0,88.0,81.0,86.0,83.0,84.0,263.0,26.0
1894,271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,MT,59860.0,2.748256865233838,13.46180988672566,3.3227441102758193,9.5,13.3,16.3,14.651097618471699,1.29294708342595,8.447697387134674,3.788319792200556,5.145882147857272,0.8364893159412753,1.2862214479397316,0.46141561522614116,158.9288231037355,0.28000001130262914,0.11000000444031854,1.0162710715541816,2.6108864481747425,85.0,90.0,92.0,86.0,83.0,86.0,81.0,87.0,79.0,89.0,107.0,21.0
1895,271344,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270.0,2.4,13.95209306600301,3.542320562676689,8.3,11.2,13.9,14.341408376166088,1.2982767813141651,7.791565698624147,3.676615463426362,5.138130346137499,0.8341898129133689,1.2583676990376618,0.3408495949796813,160.3811326034044,0.28583959182748775,0.1127241000517027,0.9546992357122506,2.6073541944781966,85.0,93.0,91.0,90.0,78.0,86.0,81.0,89.0,85.0,88.0,266.0,29.0
1896,271345,CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,MT,59457.0,3.1,13.338321370902024,3.05519233637783,9.6,13.1,15.8,14.1,1.2909813110983512,8.323430940436202,3.839525768880344,5.092254123393702,0.8345726675267725,1.2973911580045492,0.41485908235743885,158.94035469633044,0.28287484697529025,0.10999999723854617,1.0044880288666118,2.59291736213544,89.0,92.0,92.0,90.0,82.0,84.0,81.0,88.0,86.0,87.0,112.0,26.0
1897,271347,HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,MT,59301.0,2.6,13.091394275863186,3.295949028627403,8.0,11.6,17.1,17.0,1.295052227502166,8.280372025212817,3.780925976602752,5.22031876945084,0.8323037241431284,1.262838862957292,0.29360693138170624,158.3556597993531,0.2790984934361712,0.1108081987641656,0.9596265321714317,2.5926891416135844,89.0,92.0,93.0,89.0,83.0,86.0,81.0,88.0,83.0,87.0,143.0,19.0
1898,280003,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506.0,2.4,12.5,1.8,9.1,14.6,17.0,15.0,1.76,12.87,2.91,5.71,1.32,1.54,0.18,138.6,0.5,0.09,1.13,2.4,90.0,92.0,92.0,86.0,78.0,90.0,84.0,91.0,84.0,93.0,512.0,35.0
