,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
2773,300019,3.1,13.2,,9,9.6,15.4,15.6,1.21,5.86,3.82,4.30,0.78,1.40,0.12,,0.25,0.11,0.81,2.44,87,93,91,84,80,91,81,87,70,88,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,3431.0,462,28
2774,300020,2.5,12.3,,7.1,9.4,15.4,14.6,1.25,9.80,4.22,5.02,0.73,1.98,0.11,159.55,0.28,0.11,1.00,2.44,88,92,90,83,79,90,83,88,80,90,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,3060.0,829,25
2775,300023,2.6,13.6,,7.8,10.8,13.9,14.3,1.13,5.33,2.84,4.89,0.76,1.12,0.34,159.10,0.28,0.10,0.83,2.66,90,94,93,89,81,90,84,90,78,90,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,3833.0,1431,29
2776,300029,2,12.5,3.2,8.8,8.8,16.6,15.4,1.60,6.13,3.48,6.76,0.71,1.05,0.06,172.91,0.30,0.10,0.93,2.74,88,89,88,82,78,88,82,86,80,86,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801.0,874,15
2777,300034,2,12.1,1.5,7,8.6,15.7,13.4,1.49,7.20,2.58,7.29,1.93,1.10,0.94,172.60,0.18,0.14,1.19,4.69,85,92,92,82,77,88,83,88,73,90,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102.0,1239,29
2778,301300,,,,8,14.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,COLEBROOK,NH,3576.0,48,26
2779,301301,,,,8.6,12.2,15.2,,,,,,,,,,,,,,,,,,,,,,,,COTTAGE HOSPITAL,90 SWIFTWATER RD,WOODSVILLE,NH,3785.0,92,31
2780,301302,2.2,,,10.5,14.2,15.4,14,,,,,,,,,,,,,92,93,93,89,83,91,83,91,82,92,LITTLETON REGIONAL HEALTHCARE,600 ST JOHNSBURY ROAD,LITTLETON,NH,3561.0,295,30
2781,301303,2.6,13.7,,7.9,11.9,17.2,,,,,,,,,,,,,,95,95,93,94,76,93,83,90,85,90,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,3584.0,118,29
2782,301304,2.5,14.1,,7.2,11.2,14.8,,,,,,,,,,,,,,92,94,93,91,80,84,83,91,87,91,NEW LONDON HOSPITAL,273 COUNTY ROAD,NEW LONDON,NH,3257.0,206,42
2783,301305,2.2,,,7.8,10.8,14.9,,,,,,,,,,,,,,90,93,93,91,82,91,86,91,78,94,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,3766.0,339,35
2784,301306,,,,8.2,12.6,15.2,,,,,,,,,,,,,,,,,,,,,,,,FRANKLIN REGIONAL HOSPITAL,15 AIKEN AVENUE,FRANKLIN,NH,3235.0,49,17
2785,301307,3.1,13.9,,8.9,11.4,15.6,15,,,,,,,,,,,,,87,91,92,84,80,87,81,87,78,83,"MEMORIAL HOSPITAL, THE",3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860.0,219,20
2786,301308,,,,8,10,16.8,14.8,,,,,,,,,,,,,90,93,92,90,78,90,84,89,86,88,VALLEY REGIONAL HOSPITAL,243 ELM STREET,CLAREMONT,NH,3743.0,102,24
2787,301309,1.9,13.3,,8.2,12.8,15.4,13.1,,,,,,,,,,,,,95,94,92,91,83,94,81,91,82,91,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,3458.0,267,26
2788,301310,2.5,14,,9.3,13.3,16.6,15.8,,,,,,,,,,,,,94,94,92,92,82,89,85,91,83,90,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,NH,3570.0,165,24
2789,301311,2.6,,,8.5,10.1,13.6,14.6,,,,,,,,,,,,,90,94,91,87,81,89,82,89,84,88,SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,PLYMOUTH,NH,3264.0,282,25
2790,301312,2.6,,,8.6,11.4,14,16.5,,,,,,,,,,,,,92,95,96,93,86,85,85,93,88,92,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894.0,152,34
2791,310001,2.3,11.3,1.7,7.1,9.1,13.2,11.3,0.98,7.58,4.46,4.26,0.46,1.50,0.72,165.54,0.32,0.11,1.03,2.36,87,91,91,83,76,83,81,88,78,88,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,7601.0,648,22
2792,310002,2.9,13,3.9,8.7,10.3,16.6,12.6,1.09,12.62,2.33,4.64,0.74,1.02,0.73,171.22,0.21,0.12,1.06,1.40,86,91,90,81,77,84,80,86,81,86,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,7112.0,720,10
2793,310003,,13.2,,7.3,10.9,13.9,14.5,1.28,8.15,4.44,5.37,0.78,1.12,0.69,180.15,0.27,0.10,1.10,2.28,88,87,88,77,73,85,81,83,78,82,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,7047.0,383,12
2794,310005,2.1,12.2,,9.7,11.3,12,12.1,1.96,13.28,2.98,5.29,1.23,1.32,0.76,146.25,0.43,0.10,1.27,2.39,85,93,91,84,77,87,81,87,79,88,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,8822.0,511,26
2795,310006,2.2,14.5,3,7.7,11.2,16.3,12,1.16,5.41,3.06,5.23,0.74,1.09,0.22,145.07,0.26,0.10,0.82,2.30,86,85,87,81,67,80,75,82,78,81,ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,7055.0,345,21
2796,310008,3.2,13,,6,9.9,14.7,12.3,1.09,7.90,6.51,8.76,1.07,1.12,0.40,162.56,0.20,0.11,1.27,2.35,90,92,91,83,77,84,82,90,78,91,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,7666.0,628,25
2797,310009,2,12,,8.3,10.4,14.1,12.3,1.15,7.48,2.51,3.96,0.71,1.00,0.48,161.26,0.21,0.11,0.84,2.29,86,91,89,82,79,84,79,84,75,82,CLARA MAASS MEDICAL CENTER,ONE CLARA MAASS DRIVE,BELLEVILLE,NJ,7109.0,807,14
2798,310010,2,12.8,,8.9,12.3,13,13.8,1.11,11.26,3.83,4.32,0.69,0.99,0.68,147.54,0.21,0.11,1.08,2.22,92,92,91,84,82,87,83,91,85,92,PENN MEDICINE PRINCETON MEDICAL CENTER,ONE PLAINSBORO ROAD,PLAINSBORO,NJ,8536.0,791,27
2799,310011,3.2,13.3,,7,14.5,15.3,12.6,1.25,9.95,3.29,4.49,0.73,1.08,0.71,159.44,0.36,0.13,1.09,3.35,91,93,92,87,81,86,81,88,79,87,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,8210.0,885,28
2800,310012,2.2,13.6,2.5,8.7,11,14.2,12.8,1.94,7.36,3.26,5.13,0.51,1.44,0.14,182.47,0.28,0.12,0.92,2.57,91,92,93,83,77,83,81,90,79,92,VALLEY HOSPITAL,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,7450.0,630,27
2801,310014,3.2,15.3,2.8,7.2,10.7,16.2,15.3,1.79,6.78,4.51,6.84,0.45,1.00,0.21,152.11,0.25,0.10,1.03,2.47,84,92,91,81,73,83,80,88,79,89,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,8103.0,271,18
2802,310015,1.9,9.9,1.3,9.9,9.3,14.2,14.7,1.18,4.66,3.80,3.94,0.42,1.50,0.80,155.78,0.25,0.09,0.95,4.16,86,91,90,82,76,86,82,90,80,93,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,7962.0,3556,28
2803,310016,,13.4,,8.6,12.2,18.4,13,1.27,8.40,4.02,4.78,1.30,1.17,1.37,,0.30,0.12,1.24,2.29,85,89,90,79,73,81,80,85,79,84,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,7306.0,488,11
2804,310017,1.9,12.8,,7.5,9.6,14.2,13.5,1.24,8.76,3.28,6.20,0.67,1.23,0.31,179.37,0.28,0.10,1.01,2.50,88,92,91,83,77,86,81,88,81,88,CHILTON MEDICAL CENTER,97 WEST PARKWAY,POMPTON PLAINS,NJ,7444.0,1432,23
2805,310019,2,15.4,2.8,7,10.2,15.6,13.1,1.57,13.57,2.65,8.82,0.60,1.43,0.86,180.69,0.28,0.12,1.41,2.39,87,87,89,80,74,81,76,85,75,85,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,703 MAIN ST,PATERSON,NJ,7503.0,3064,16
2806,31001F,,,,,9.5,14.7,,,,,,,,,,,,,,86,89,90,82,73,81,80,86,81,84,VA NEW JERSEY HEALTH CARE SYSTEM,385 TREMONT AVENUE,EAST ORANGE,NJ,7018.0,339,27
2807,310021,,14.6,3.4,7.6,10.7,19.4,14,1.03,10.91,4.45,4.89,0.81,1.23,1.63,168.41,0.26,0.11,1.39,2.79,85,89,90,81,75,84,78,82,79,82,ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,TRENTON,NJ,8629.0,314,16
2808,310022,2.3,13,,9.4,11,13.9,11.5,1.26,8.34,4.47,3.38,0.51,1.09,0.16,188.92,0.27,0.08,0.87,2.73,84,92,90,83,74,86,82,89,81,89,VIRTUA WEST JERSEY HOSPITALS VOORHEES,100 BOWMAN DRIVE,VOORHEES,NJ,8043.0,478,22
2809,310024,1.9,14.9,,11.4,12.4,18.3,14.4,1.27,9.93,2.51,4.81,0.77,1.12,0.07,174.64,0.30,0.12,0.89,3.24,89,91,91,83,82,87,80,87,79,85,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE ST,RAHWAY,NJ,7065.0,547,21
2810,310025,,11.3,,7.6,11,14.9,13.1,1.25,7.35,3.61,6.58,0.75,1.13,0.10,151.55,0.37,0.12,0.96,2.54,81,88,89,83,73,82,76,82,76,79,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,7002.0,468,15
2811,310027,2.7,14.4,,7.7,10.6,15.9,14,1.67,11.10,3.77,5.30,0.76,1.11,0.27,176.40,0.23,0.11,1.06,2.40,84,85,88,77,72,80,74,82,74,79,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,7207.0,1688,30
2812,310028,2.7,13.9,,8.3,11.1,16.2,12.9,1.27,5.50,3.71,5.39,0.71,1.27,0.61,161.73,0.31,0.12,0.98,2.33,87,92,90,85,79,88,80,88,80,86,NEWTON MEDICAL CENTER,175 HIGH ST,NEWTON,NJ,7860.0,1058,22
2813,310029,,16,3.5,9.4,10,15.3,11.4,1.13,8.00,4.24,2.78,0.67,1.11,0.04,176.24,0.33,0.10,0.80,3.09,82,91,89,80,73,82,80,86,76,86,OUR LADY OF LOURDES MEDICAL CENTER,1600 HADDON AVENUE,CAMDEN,NJ,8103.0,1112,21
2814,310031,,12.7,2.9,7.7,9.2,14.7,,1.12,,3.92,4.60,0.83,1.43,0.41,154.60,0.30,0.11,1.01,2.33,88,93,94,87,80,91,86,92,76,95,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,8015.0,432,26
2815,310032,3.6,15.2,,7.5,11,16.1,15,1.42,7.54,3.67,3.03,0.64,2.17,0.34,198.74,0.33,0.10,0.88,2.07,87,93,90,85,78,89,81,88,79,84,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,8360.0,1444,17
2816,310034,1.8,13.5,,8.1,11.2,16.3,13.6,0.95,6.32,4.08,3.24,0.64,0.93,0.29,153.29,0.25,0.12,0.79,1.92,84,90,90,79,78,87,79,86,77,86,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,7701.0,784,26
2817,310038,3.5,13.1,2.4,7.3,10.7,16.4,14.7,0.89,9.13,6.65,6.00,0.49,1.33,0.53,179.60,0.35,0.09,1.22,2.91,84,91,91,83,77,86,81,87,76,88,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901.0,2334,20
2818,310039,2.7,14,,7.9,10.1,13.4,11.9,1.23,6.30,3.12,5.12,0.72,1.48,0.06,148.99,0.32,0.11,0.82,2.13,87,91,88,81,74,84,80,85,78,83,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,8861.0,628,16
2819,310040,3.3,13.2,,5.6,11.3,17.5,13.4,1.30,8.85,4.82,5.05,0.83,1.25,0.95,,0.27,0.11,1.20,2.46,85,89,90,82,75,85,80,83,76,83,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,HOBOKEN,NJ,7030.0,351,13
2820,310041,1.8,14.6,,7.8,13,18.2,13.6,1.68,8.17,3.38,4.36,0.54,1.05,0.17,198.36,0.19,0.11,0.86,1.75,85,91,89,83,79,85,78,83,72,80,COMMUNITY MEDICAL CENTER,99 RT 37 WEST,TOMS RIVER,NJ,8755.0,3660,28
2821,310044,1.9,12.5,,7.9,10.6,17,11.1,1.15,9.50,4.18,5.32,1.16,1.23,0.45,148.47,0.24,0.10,1.07,2.89,89,91,91,82,77,84,81,89,80,90,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,8534.0,1185,20
2822,310045,3.5,12,3.2,8.7,11.3,17.6,13.9,1.00,10.45,4.49,5.92,1.07,0.86,0.15,180.61,0.29,0.12,1.05,2.65,86,89,92,79,73,80,81,89,79,90,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,7631.0,745,26
2823,310047,2.7,12.2,,7.3,12.8,16.8,16.7,1.22,6.30,3.04,5.25,0.73,1.06,0.60,149.58,0.22,0.11,0.94,2.32,90,93,91,88,74,85,80,89,84,88,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,8244.0,412,27
2824,310048,3.5,15.5,,8.1,12,15.2,12.8,1.05,7.95,3.98,5.56,0.65,1.48,0.16,155.70,0.20,0.12,0.93,2.44,86,91,90,80,78,86,80,87,77,86,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,8876.0,1187,25
2825,310050,2.8,12.6,,8.6,9.7,13.4,12,1.11,2.64,2.39,3.04,0.71,0.91,0.11,143.59,0.17,0.11,0.54,1.93,89,90,90,83,75,89,80,87,80,87,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO ROAD,DENVILLE,NJ,7834.0,762,23
2826,310051,2.6,14.2,,7.8,10.4,17.6,13.7,1.61,4.27,3.96,4.96,0.93,1.04,0.67,158.55,0.26,0.09,0.97,3.03,86,91,91,81,75,83,80,87,78,88,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,7902.0,1843,22
2827,310052,2.6,13.4,,8.9,12.5,15.4,11.8,0.98,8.84,4.15,3.95,0.97,0.85,0.21,121.84,0.18,0.12,0.87,2.06,88,91,89,82,77,87,81,88,79,88,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,8724.0,1032,29
2828,310054,2.7,13.6,,8.2,10.8,15.2,14.1,1.16,7.46,3.78,4.02,1.16,1.61,0.48,171.54,0.25,0.13,0.94,2.28,87,88,90,81,74,82,78,84,77,86,HACKENSACK-UMC MOUNTAINSIDE,BAY AND HIGHLAND AVE,MONTCLAIR,NJ,7042.0,607,19
2829,310057,2.3,13,,9.6,12.2,14.5,14.9,1.07,7.62,5.25,4.58,1.03,1.24,0.80,155.14,0.35,0.13,1.13,2.76,83,90,89,81,75,81,79,84,77,82,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,175 MADISON AVE,MOUNT HOLLY,NJ,8060.0,417,19
2830,310058,,,,,11.2,17.7,,,,3.69,,,1.28,0.22,,0.28,0.11,0.93,2.56,,,,,,,,,,,BERGEN REGIONAL MEDICAL CENTER,230 EAST RIDGEWOOD AVE,PARAMUS,NJ,7652.0,38,4
2831,310060,2.8,13.6,,6.7,8.8,13.8,12.9,1.24,7.06,4.36,5.31,1.27,1.10,0.09,156.12,0.28,0.11,0.91,2.54,87,94,92,85,80,88,82,88,80,87,ST LUKE'S WARREN HOSPITAL,185 ROSEBERRY ST,PHILLIPSBURG,NJ,8865.0,635,27
2832,310061,2.7,12.9,,8.6,9.2,17,14.3,1.25,7.37,3.26,6.18,0.77,1.15,0.62,,0.29,0.11,1.05,2.85,82,89,90,82,74,80,76,81,74,76,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,218A SUNSET ROAD,WILLINGBORO,NJ,8046.0,438,17
2833,310064,1.7,12,1.7,7.2,8.9,15.2,13.4,0.61,4.98,3.68,3.91,0.57,1.13,0.54,168.22,0.32,0.09,0.82,1.86,85,92,89,85,76,88,81,88,76,88,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,8401.0,863,24
2834,310069,2.5,12.1,,9.5,9.5,14.4,11.9,1.23,8.86,3.52,4.55,0.82,1.22,0.17,,0.26,0.12,0.91,2.47,89,94,92,90,80,89,83,91,79,91,INSPIRA MEDICAL CENTER ELMER,"501 WEST FRONT STREET, POST OFFICE BOX  1090",ELMER,NJ,8318.0,388,25
2835,310070,3.2,12.4,,7.7,9.9,14.5,11.8,1.10,18.64,4.74,7.42,0.68,1.35,0.73,159.25,0.43,0.10,1.56,2.76,91,94,92,88,81,88,84,92,82,94,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,NEW BRUNSWICK,NJ,8901.0,352,20
2836,310073,1.9,11.6,2.2,8.1,12.5,14.3,14.1,0.70,5.63,3.47,2.73,0.53,1.40,0.43,137.35,0.32,0.10,0.79,3.93,85,89,89,80,75,83,79,87,77,87,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 RTE 33,NEPTUNE,NJ,7754.0,1236,25
2837,310074,2.3,12.4,2.7,8.6,11.2,16.4,14.8,1.11,11.98,3.72,5.56,0.76,1.11,0.08,183.26,0.23,0.10,1.02,2.94,87,90,91,81,77,84,79,86,78,87,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,7302.0,1024,11
2838,310075,2.1,12.6,,7.5,10.3,16.3,13.1,1.07,8.59,3.46,4.53,0.68,0.96,0.09,165.79,0.27,0.10,0.86,2.73,90,92,91,85,82,89,83,90,81,91,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,7740.0,2634,24
2839,310076,3.3,11.9,2.6,6.6,9.4,12.1,12.2,0.69,8.33,6.02,5.17,1.32,1.15,0.29,136.41,0.31,0.11,1.06,2.89,89,92,92,82,81,86,81,90,84,90,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,7039.0,2178,20
2840,310081,3.1,12.9,,8.7,11.3,16.1,15.5,1.23,10.51,4.65,5.62,0.73,1.46,0.23,173.83,0.37,0.13,1.10,2.51,87,92,91,84,78,88,81,86,79,84,INSPIRA MEDICAL CENTER WOODBURY,509 N BROAD ST,WOODBURY,NJ,8096.0,848,22
2841,310083,,12.2,,6.9,9,12.3,12.1,,6.76,3.14,5.08,0.82,1.21,0.09,,0.25,0.11,0.84,2.68,82,80,85,71,61,74,73,77,75,70,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVE,EAST ORANGE,NJ,7018.0,405,18
2842,310084,,14.5,,8.2,11.7,14.5,13.4,1.30,,3.94,,0.80,1.67,0.35,,0.25,0.11,1.09,2.68,92,93,89,87,81,87,81,89,81,88,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,NJ,8701.0,464,21
2843,310086,2.4,13.5,,8.3,10,14.8,14.3,1.06,5.38,6.41,7.37,0.58,2.00,0.17,155.27,0.28,0.10,1.10,2.74,83,93,91,85,80,88,80,87,79,85,JEFFERSON STRATFORD HOSPITAL,18 EAST LAUREL ROAD,STRATFORD,NJ,8084.0,1029,20
2844,310091,,12.7,,8.7,11.3,17.9,12.9,1.29,6.79,5.42,4.98,0.81,1.19,0.17,,0.26,0.11,0.96,2.72,87,88,86,80,72,84,76,84,78,82,MEMORIAL HOSPITAL OF SALEM COUNTY,310 WOODSTOWN ROAD,SALEM,NJ,8079.0,303,19
2845,310092,,13,,7.2,10.9,16.8,15.2,1.29,10.50,4.52,4.89,1.29,1.16,0.09,176.24,0.33,0.11,1.02,3.03,86,90,90,80,77,85,80,86,78,85,CAPITAL HEALTH SYSTEM-FULD CAMPUS,750 BRUNSWICK AVE,TRENTON,NJ,8638.0,512,12
2846,310096,,10,2.1,6.8,8.3,10.3,11.5,1.21,6.09,2.68,5.69,0.81,1.35,0.14,122.07,0.23,0.10,0.82,2.10,86,86,89,82,73,80,79,86,81,87,SAINT MICHAEL'S MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,NJ,7102.0,384,20
2847,310108,1.9,13.1,,8.9,13,15.3,12.1,1.74,7.64,5.38,4.95,0.63,1.50,0.04,150.94,0.29,0.10,0.98,2.42,89,89,90,78,72,81,79,84,73,84,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,65 JAMES STREET,EDISON,NJ,8818.0,301,19
2848,310110,2.5,11.8,,8.5,11.5,15.8,11.3,1.57,6.00,4.88,4.48,1.09,1.61,0.24,163.84,0.30,0.10,0.94,2.27,84,92,90,84,82,89,83,88,81,86,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,8690.0,892,25
2849,310111,2.3,12.6,,8.1,11.7,14.5,13.4,1.52,4.88,3.87,4.21,0.63,0.89,0.91,186.78,0.28,0.10,0.99,2.82,87,92,90,84,76,83,81,88,77,87,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,7728.0,866,22
2850,310112,3,11.1,,8.4,11.5,15.9,14.9,1.62,6.23,4.44,5.02,1.21,1.28,0.07,160.85,0.27,0.10,0.90,2.45,86,91,89,82,76,85,79,85,73,83,BAYSHORE MEDICAL CENTER,727 N BEERS ST,HOLMDEL,NJ,7733.0,563,20
2851,310113,2.3,13.2,,8.1,11.7,14,12.4,1.20,9.15,2.96,5.28,1.14,1.00,0.74,140.79,0.34,0.10,1.08,2.62,87,91,88,83,75,85,80,86,76,85,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,8050.0,747,26
2852,310115,3.1,13,,9.2,12.4,19,13.2,1.28,6.37,3.94,5.49,0.80,1.17,1.01,163.57,0.24,0.11,1.11,2.63,82,88,87,81,72,85,78,85,75,82,HACKETTSTOWN MEDICAL CENTER,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,7840.0,379,22
2853,310118,,12.8,,7.1,10.7,13.4,,1.31,7.59,4.50,5.18,0.83,1.24,0.20,,0.27,0.11,0.96,2.53,92,89,89,84,73,79,77,84,84,82,HUDSON REGIONAL HOSPITAL,55 MEADOWLANDS PKWY,SECAUCUS,NJ,7094.0,205,12
2854,310119,,12.7,,9.2,9.2,16.2,15.9,1.08,8.15,4.68,10.43,0.74,1.49,0.99,164.75,0.28,0.11,1.43,2.35,79,85,89,75,70,82,78,81,75,81,UNIVERSITY HOSPITAL,150 BERGEN ST,NEWARK,NJ,7101.0,766,8
2855,310130,2.8,12.4,,8.9,12.7,12.7,12.5,1.28,14.06,4.11,5.37,1.31,1.20,0.67,,0.25,0.10,1.26,2.65,87,90,89,84,78,88,80,88,82,89,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,250 OLD HOOK ROAD,WESTWOOD,NJ,7675.0,455,19
2856,313300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S SPECIALIZED HOSPITAL,200 SOMERSET STREET,NEW BRUNSWICK,NJ,8901.0,,
2857,313302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEISMAN CHILDRENS REHABILITATION HOSPITAL,"92 BRICK ROAD, 3RD FLOOR",MARLTON,NJ,8053.0,,
2858,320001,,12.3,2.8,9.9,12.8,13.2,21.4,0.97,9.68,3.36,8.92,0.60,1.21,0.80,173.63,0.34,0.10,1.29,2.71,82,90,91,81,79,87,81,87,75,88,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106.0,498,22
2859,320002,5.4,12.3,,8.7,12.4,15.1,16.1,1.11,4.87,3.71,5.48,0.68,1.22,0.41,167.71,0.27,0.12,0.90,2.46,80,90,90,83,77,86,80,85,75,83,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505.0,494,20
2860,320003,,,,9,12,17,,1.31,7.26,3.72,5.15,,1.27,0.31,,0.28,0.11,0.95,2.85,86,88,87,81,74,82,79,84,79,81,ALTA VISTA REGIONAL HOSPITAL,104 LEGION DRIVE,LAS VEGAS,NM,87701.0,138,22
2861,320004,2.6,15.5,,8.3,14.3,18.2,17.9,1.19,3.48,3.23,5.78,0.81,1.39,0.16,181.62,0.27,0.11,0.79,2.41,86,88,89,83,73,86,77,85,81,82,GERALD CHAMPION REGIONAL MEDICAL CENTER,2669 NORTH SCENIC DRIVE,ALAMOGORDO,NM,88310.0,467,19
2862,320005,2.1,14,,10.6,10.5,15.3,14.9,1.29,12.26,3.89,5.58,0.69,1.39,0.19,193.95,0.22,0.12,1.08,2.64,90,89,88,85,79,86,81,87,81,88,SAN JUAN REGIONAL MEDICAL CENTER,801 WEST MAPLE STREET,FARMINGTON,NM,87401.0,803,22
2863,320006,2.6,11.9,,9.1,9.7,16.4,13.6,1.23,8.29,3.99,6.07,0.81,1.44,0.13,,0.26,0.12,0.98,2.39,87,89,88,83,78,85,78,85,79,85,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB ROAD,ROSWELL,NM,88201.0,501,23
2864,320009,2.3,11.6,2.6,10.1,11.2,16.3,15,0.80,6.76,3.52,4.40,1.13,1.17,0.65,141.05,0.24,0.10,0.94,3.08,90,90,88,85,78,85,82,86,80,87,LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102.0,891,26
