,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
1446,1446,201315,STEPHENS MEMORIAL HOSPITAL,181 MAIN STREET,NORWAY,ME,4268.0,2.2,14.2,3.1609827526836947,9.7,12.5,15.8,15.6,1.3020138673813195,7.766875613823534,3.694653792830605,5.2173317246308235,0.8396079002037717,1.2631099689095135,0.3154996214299863,157.52006639541034,0.27856497273092873,0.1106731931810028,0.9620795237187679,2.6074491891066645,91.0,94.0,95.0,92.0,81.0,91.0,83.0,91.0,86.0,91.0,221.0,26.0,4.0
1447,1447,210001,MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742.0,2.6,13.7,3.9564304048699372,8.9,12.2,15.6,12.8,1.03,4.83,3.48,4.15,1.0,0.96,0.73,197.74,0.31,0.1,0.9,2.54,87.0,91.0,90.0,84.0,75.0,88.0,81.0,86.0,82.0,84.0,792.0,24.0,2.0
1448,1448,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201.0,2.2,14.1,1.6,7.0,11.5,15.9,21.0,1.4,9.63,4.39,5.64,1.22,1.49,0.19,174.29,0.42,0.11,1.09,3.46,83.0,91.0,92.0,83.0,77.0,90.0,82.0,88.0,75.0,87.0,671.0,17.0,3.0
1449,1449,210003,UNIVERSITY OF MD PRINCE GEORGE'S HOSPITAL CTR,3001 HOSPITAL DRIVE,CHEVERLY,MD,20785.0,2.722805463309981,13.8,2.6,8.3,10.6,15.4,14.2,0.98,6.29,5.13,5.34,1.31,1.15,0.22,166.53,0.28,0.12,0.95,2.15,75.0,81.0,85.0,71.0,68.0,79.0,74.0,76.0,71.0,72.0,1334.0,16.0,1.0
1450,1450,210004,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910.0,3.7,11.3,3.306352816783864,8.1,9.8,16.0,14.0,1.11,12.25,2.02,4.94,0.69,1.12,0.31,168.95,0.31,0.15,0.99,2.63,84.0,89.0,89.0,80.0,71.0,81.0,78.0,87.0,85.0,86.0,2386.0,15.0,3.0
1451,1451,210005,FREDERICK MEMORIAL HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701.0,3.2,12.8,2.9550656938793787,10.5,10.4,16.2,14.3,1.69,8.19,4.67,5.19,1.07,1.12,0.72,164.28,0.32,0.1,1.14,2.01,88.0,92.0,91.0,83.0,77.0,88.0,81.0,88.0,86.0,88.0,1798.0,27.0,3.0
1452,1452,210006,UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,21078.0,2.3,13.5,3.245373766348329,10.3,15.7,18.4,14.8,1.28,9.96,3.13,4.79,1.3,1.2,0.7,160.09944788684058,0.26,0.11,1.07,2.49,87.0,92.0,92.0,83.0,75.0,86.0,81.0,87.0,78.0,87.0,417.0,20.0,3.0
1453,1453,210008,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,21202.0,2.2,13.5,2.8998716725248985,8.5,9.5,19.3,12.7,0.94,5.15,4.7,3.98,0.58,1.68,0.88,142.42,0.24,0.14,1.0,2.27,88.0,91.0,90.0,84.0,83.0,88.0,83.0,90.0,85.0,92.0,735.0,20.0,4.0
1454,1454,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287.0,2.54395702608676,10.4,3.2,7.8,8.8,13.9,13.0,1.05,4.66,6.39,6.33,0.27,1.66,0.61,156.49,0.35,0.09,1.12,2.22,88.0,93.0,92.0,84.0,80.0,88.0,84.0,92.0,88.0,94.0,2870.0,21.0,4.0
1455,1455,210011,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229.0,2.7,13.1,3.0218997207178098,7.4,11.4,18.2,14.2,1.05,5.29,5.1,5.11,1.08,0.97,0.17,204.79,0.31,0.14,0.89,2.12,82.0,89.0,90.0,81.0,76.0,85.0,80.0,86.0,78.0,86.0,2131.0,34.0,3.0
1456,1456,210012,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215.0,2.3,14.2,2.9,9.0,10.4,15.4,14.3,0.68,5.14,4.91,3.73,1.0,1.9,0.31,173.76,0.37,0.09,0.86,2.26,85.0,90.0,89.0,81.0,74.0,85.0,80.0,87.0,82.0,86.0,702.0,17.0,3.0
1457,1457,210013,BON SECOURS HOSPITAL,2000 W BALTIMORE STREET,BALTIMORE,MD,21223.0,2.6711816909355948,13.417407589881744,3.319984838671274,7.9,11.6,14.5,14.13791704431922,1.28,11.17,3.99,4.84,2.43,1.24,0.55,157.72238598168437,0.27,0.11,1.13,2.51,86.0,88.0,91.0,82.0,78.0,89.0,80.0,80.0,83.0,76.0,158.0,13.0,1.0
1458,1458,210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANKLIN SQUARE DRIVE,BALTIMORE,MD,21237.0,2.2,14.1,3.288979416255005,8.1,10.7,16.2,16.4,0.92,7.65,3.98,7.47,0.56,1.72,1.23,143.1,0.21,0.09,1.28,2.2,85.0,89.0,89.0,81.0,77.0,88.0,81.0,85.0,79.0,86.0,586.0,22.0,3.0
1459,1459,210016,ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,7600 CARROLL AVENUE,TAKOMA PARK,MD,20912.0,2.5,11.8,2.9,7.9,11.7,14.9,14.8,1.33,6.27,3.37,5.32,0.74,1.29,1.03,170.35,0.22,0.12,1.09,3.32,85.0,88.0,90.0,82.0,76.0,84.0,78.0,87.0,78.0,86.0,829.0,21.0,3.0
1460,1460,210017,GARRETT COUNTY MEMORIAL HOSPITAL,251 NORTH  FOURTH STREET,OAKLAND,MD,21550.0,2.7,12.9,3.110955274347724,7.2,13.7,17.1,16.0,1.27,5.54,4.11,4.6,0.81,1.24,0.22,158.62973254829666,0.27,0.11,0.86,2.51,92.0,93.0,94.0,88.0,83.0,91.0,83.0,90.0,81.0,90.0,337.0,29.0,3.0
1461,1461,210018,MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832.0,2.6,13.1,3.59822612186222,8.8,10.5,16.1,11.6,1.27,5.84,4.61,4.72,0.77,1.11,0.75,154.99,0.27,0.1,1.03,2.99,85.0,88.0,89.0,80.0,73.0,88.0,79.0,86.0,78.0,86.0,463.0,23.0,3.0
1462,1462,210019,PENINSULA REGIONAL MEDICAL CENTER,100 EAST CARROLL AVENUE,SALISBURY,MD,21801.0,1.5,12.4,2.8,8.0,11.7,14.7,11.6,0.78,3.66,2.62,2.51,0.58,1.0,0.38,189.29,0.32,0.09,0.63,2.37,90.0,92.0,92.0,84.0,78.0,89.0,84.0,90.0,80.0,89.0,719.0,27.0,3.0
1463,1463,210022,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814.0,1.8,12.1,3.8,8.8,10.3,15.8,12.7,1.67,4.83,3.65,5.04,0.68,1.18,0.49,174.01,0.3,0.09,0.92,2.19,87.0,91.0,92.0,84.0,73.0,84.0,81.0,88.0,81.0,89.0,1584.0,30.0,3.0
1464,1464,210023,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401.0,2.1,14.1,2.957012206016587,11.1,13.5,17.0,13.4,0.77,3.61,3.05,2.14,0.86,1.37,0.13,186.14,0.3,0.12,0.59,2.76,87.0,92.0,92.0,87.0,77.0,86.0,83.0,91.0,84.0,93.0,1288.0,25.0,4.0
1465,1465,210024,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218.0,2.2,13.5,3.4,7.6,9.0,15.1,14.4,0.78,3.76,4.93,3.17,1.15,1.23,0.62,189.07,0.31,0.1,0.86,2.7,87.0,89.0,91.0,82.0,79.0,89.0,80.0,87.0,81.0,88.0,696.0,27.0,3.0
1466,1466,210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502.0,2.3,14.1,2.3,9.7,12.6,18.9,13.5,0.93,5.96,4.2,4.66,1.12,1.19,2.68,173.59,0.3,0.11,1.49,2.4,90.0,90.0,89.0,83.0,81.0,91.0,82.0,87.0,82.0,85.0,1913.0,30.0,2.0
1467,1467,210028,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650.0,2.0,13.2,3.3372941351733814,9.3,14.1,15.7,11.9,1.18,5.09,2.8,3.92,0.75,1.13,0.82,189.78,0.25,0.1,0.88,2.38,91.0,90.0,90.0,83.0,78.0,90.0,82.0,87.0,80.0,86.0,403.0,21.0,3.0
1468,1468,210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224.0,1.9,12.2,3.290043270065232,6.5,8.7,14.7,16.4,1.0,5.38,2.44,2.64,0.6,0.94,0.62,185.55,0.41,0.12,0.76,1.82,83.0,91.0,92.0,83.0,77.0,89.0,82.0,89.0,79.0,88.0,1740.0,19.0,3.0
1469,1469,210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,100 BROWN STREET,CHESTERTOWN,MD,21620.0,2.1,16.3,3.2592867884674437,7.8,12.7,18.6,14.0,1.28,6.24,4.39,4.8,0.82,1.2,0.22,156.06233082355297,0.27,0.11,0.9,2.5,91.0,93.0,93.0,90.0,80.0,88.0,80.0,88.0,83.0,88.0,211.0,24.0,3.0
1470,1470,210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921.0,2.5,13.6,3.433231744031369,9.9,10.6,17.4,16.1,1.21,7.63,4.05,5.47,0.72,1.34,0.4,154.14,0.34,0.11,1.01,2.36,82.0,90.0,90.0,83.0,75.0,86.0,79.0,85.0,78.0,84.0,509.0,19.0,2.0
1471,1471,210033,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157.0,2.0,13.6,3.1699809601476496,12.8,14.7,18.5,16.3,1.13,7.06,5.64,3.52,1.05,1.51,0.22,160.37,0.22,0.13,0.92,2.39,92.0,92.0,90.0,84.0,80.0,87.0,81.0,87.0,78.0,85.0,633.0,30.0,2.0
1472,1472,210034,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225.0,3.2,13.8,3.473485953601815,7.3,9.4,15.4,13.1,2.06,5.42,4.14,5.19,0.77,1.39,0.6,145.95,0.3,0.1,1.03,2.55,87.0,89.0,91.0,83.0,78.0,84.0,79.0,85.0,80.0,85.0,463.0,19.0,2.0
1473,1473,210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646.0,2.4,13.6,3.221755469776419,10.0,10.5,17.6,13.2,1.63,7.54,4.59,5.74,0.76,1.16,0.54,155.83,0.25,0.1,1.09,2.34,87.0,91.0,90.0,83.0,77.0,86.0,81.0,86.0,82.0,85.0,633.0,17.0,2.0
1474,1474,210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601.0,2.6,14.9,3.2366436384999537,10.7,12.5,16.1,14.8,1.53,5.21,4.87,5.04,0.72,1.23,0.07,158.0,0.21,0.1,0.87,2.43,91.0,92.0,90.0,85.0,77.0,85.0,81.0,87.0,81.0,86.0,817.0,23.0,3.0
1475,1475,210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,21201.0,2.6,12.701202490107965,3.1413770741126994,8.1,8.5,13.4,13.5,1.55,6.77,3.7,3.94,0.81,1.46,0.11,155.31,0.26,0.11,0.83,2.55,82.0,86.0,88.0,80.0,74.0,82.0,77.0,83.0,83.0,79.0,309.0,15.0,1.0
1476,1476,210039,CALVERTHEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678.0,2.7,11.9,3.162883230424278,7.3,12.3,14.9,12.5,1.29,6.07,3.01,4.87,0.82,1.46,0.9,159.7501063064617,0.25,0.11,1.01,2.45,89.0,93.0,91.0,85.0,79.0,86.0,82.0,89.0,80.0,87.0,492.0,19.0,3.0
1477,1477,210040,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133.0,2.5,12.4,3.6614987826527647,10.1,11.6,18.9,13.9,1.24,7.18,3.76,5.73,1.18,1.5,0.65,150.05,0.33,0.13,1.08,2.71,86.0,89.0,89.0,84.0,76.0,87.0,80.0,86.0,82.0,85.0,688.0,15.0,2.0
1478,1478,210043,UNIVERSITY OF MD BALTO WASHINGTON  MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061.0,3.1,14.3,3.2608569138168013,9.7,12.0,19.7,15.6,1.93,7.02,3.79,5.92,0.54,1.6,0.31,167.46,0.28,0.12,1.02,2.43,89.0,91.0,90.0,83.0,78.0,87.0,82.0,88.0,80.0,88.0,612.0,21.0,3.0
1479,1479,210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204.0,2.8,13.5,3.0884307955416066,8.2,11.8,14.0,13.9,0.99,4.84,2.36,5.5,0.63,1.07,0.49,148.23,0.35,0.1,0.86,2.9,84.0,92.0,93.0,82.0,76.0,88.0,83.0,90.0,79.0,89.0,492.0,25.0,3.0
1480,1480,210048,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044.0,4.3,12.5,3.2090301340015746,7.5,9.7,16.7,11.4,1.14,11.14,5.4,4.81,0.64,1.75,0.29,152.22,0.28,0.11,1.12,2.46,87.0,92.0,91.0,84.0,76.0,87.0,82.0,88.0,81.0,89.0,1675.0,20.0,3.0
1481,1481,210049,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014.0,2.2,12.3,3.4588866278351165,10.9,11.1,16.8,13.9,1.42,5.21,2.77,5.12,1.5,0.96,0.27,198.29,0.27,0.12,0.83,2.31,88.0,93.0,91.0,82.0,76.0,88.0,82.0,88.0,78.0,87.0,564.0,24.0,3.0
1482,1482,210051,DOCTORS'  COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,20706.0,2.6,14.5,2.9418218517402206,6.7,7.4,12.9,11.2,1.54,7.44,4.0,3.82,0.71,1.24,0.29,168.69,0.22,0.13,0.89,2.06,82.0,87.0,87.0,81.0,72.0,86.0,79.0,85.0,78.0,87.0,359.0,18.0,3.0
1483,1483,210055,UNIVERSITY OF MD LAUREL REGIONAL HOSPITAL,7300 VAN DUSEN ROAD,LAUREL,MD,20707.0,2.3,12.83175243804505,3.359337969782636,9.1,11.6,16.6,13.1,1.31,9.47,3.7,5.06,0.81,1.21,2.04,150.04,0.31,0.13,1.45,2.5,78.0,81.0,84.0,75.0,68.0,83.0,76.0,77.0,77.0,74.0,297.0,16.0,1.0
1484,1484,210056,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239.0,2.8,12.5,3.2786590806921327,7.0,8.0,17.3,15.0,1.64,7.23,4.5,5.52,0.69,1.25,0.12,151.17,0.29,0.1,0.97,2.49,82.0,87.0,90.0,78.0,76.0,87.0,79.0,84.0,79.0,84.0,532.0,20.0,2.0
1485,1485,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850.0,3.8,12.0,3.2462275043783664,8.8,11.4,14.7,11.6,1.08,6.91,5.13,4.69,0.68,1.16,0.4,165.9,0.27,0.1,0.97,2.31,84.0,89.0,90.0,80.0,74.0,87.0,80.0,87.0,81.0,87.0,1283.0,18.0,3.0
1486,1486,210060,FORT WASHINGTON HOSPITAL,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744.0,2.5,12.910252611309133,3.330556842432812,7.8,9.9,15.2,13.4,1.31,7.21,3.44,5.08,0.83,1.24,0.18,156.1712841274125,0.27,0.11,0.89,2.79,79.0,86.0,88.0,78.0,75.0,81.0,79.0,81.0,76.0,79.0,185.0,14.0,1.0
1487,1487,210061,ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,21811.0,2.9,14.1,3.0696913307854867,10.5,12.5,15.4,15.1,1.26,5.15,4.14,4.43,0.76,1.29,0.12,156.07,0.25,0.11,0.82,3.06,87.0,92.0,93.0,86.0,79.0,90.0,81.0,88.0,77.0,88.0,538.0,32.0,3.0
1488,1488,210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735.0,3.0,13.7,3.209582018900324,7.9,9.7,16.8,12.3,1.19,9.77,6.85,3.97,0.75,1.32,0.82,162.19,0.21,0.1,1.23,2.91,83.0,85.0,89.0,78.0,70.0,81.0,78.0,82.0,75.0,77.0,643.0,25.0,1.0
1489,1489,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204.0,1.7,10.7,2.0,8.5,10.8,16.4,18.3,0.58,6.16,2.16,2.8,0.54,1.28,0.2,124.13,0.29,0.11,0.65,2.55,86.0,92.0,92.0,85.0,75.0,89.0,83.0,91.0,81.0,92.0,869.0,29.0,4.0
1490,1490,210065,HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876.0,2.7,13.0,3.5441180507312016,10.1,9.8,14.2,13.2,1.27,5.91,3.43,6.21,0.8,1.19,0.15,145.84,0.27,0.11,0.89,2.44,88.0,86.0,90.0,78.0,71.0,83.0,79.0,87.0,84.0,86.0,531.0,17.0,3.0
1491,1491,21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,10 NORTH GREENE STREET,BALTIMORE,MD,21201.0,2.8422137293762506,11.6,2.9809164656742517,7.511595906582388,8.5,14.0,14.367457294588098,1.243133243954769,9.244072677536074,3.6551412947746775,4.9671762664609895,0.8113368493200039,1.2445303737461657,0.2366899252580547,161.21301935273306,0.28141152569493505,0.11174475665394312,0.9594343029869752,2.75172583955359,82.0,86.0,89.0,75.0,72.0,83.0,80.0,84.0,80.0,81.0,324.0,30.0,2.0
1492,1492,220001,HEALTH ALLIANCE - CLINTON HOSPITAL,60 HOSPITAL ROAD,LEOMINSTER,MA,1453.0,3.3,14.0,3.704824069227391,5.9,11.7,14.7,13.4,1.27,8.16,4.07,5.43,0.77,1.14,0.12,190.96,0.34,0.11,0.95,2.38,88.0,92.0,93.0,84.0,82.0,92.0,83.0,87.0,80.0,86.0,528.0,21.0,3.0
1493,1493,220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,2138.0,2.3,12.9,2.1,6.5,10.6,11.2,11.2,1.34,8.89,4.04,5.17,1.2,1.83,0.25,158.58,0.22,0.12,1.01,2.63,85.0,92.0,92.0,85.0,78.0,86.0,82.0,90.0,82.0,91.0,2156.0,25.0,4.0
1494,1494,220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,2703.0,3.2,13.0,3.0548273043584637,9.9,12.5,15.3,13.6,1.26,8.54,4.19,5.09,0.73,1.78,0.53,156.52,0.4,0.1,1.08,2.52,90.0,93.0,93.0,85.0,79.0,89.0,83.0,89.0,78.0,90.0,385.0,23.0,3.0
1495,1495,220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,1842.0,2.4,12.4,3.1401929649069245,6.4,10.5,15.4,12.0,1.25,8.44,4.77,4.38,0.76,1.77,0.39,160.13713739636378,0.3,0.13,1.03,2.97,86.0,90.0,91.0,78.0,74.0,87.0,80.0,85.0,73.0,86.0,887.0,18.0,3.0
1496,1496,220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,2138.0,2.4,12.5,3.2296059753829627,6.4,9.5,12.6,13.5,1.27,11.73,4.49,5.4,0.77,2.07,0.39,160.72585266899853,0.29,0.12,1.17,2.67,87.0,91.0,92.0,83.0,78.0,87.0,82.0,86.0,78.0,87.0,568.0,12.0,3.0
1497,1497,220012,CAPE COD HOSPITAL,88 LEWIS BAY ROAD,HYANNIS,MA,2601.0,2.5,10.9,2.5,6.6,10.7,14.7,12.3,0.95,5.81,4.35,3.62,1.02,1.15,0.27,150.53,0.31,0.1,0.82,2.29,89.0,93.0,92.0,84.0,78.0,89.0,83.0,90.0,77.0,92.0,2901.0,30.0,4.0
1498,1498,220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,1060.0,2.6,13.4,3.2932530467228807,8.4,11.2,13.5,12.8,1.25,6.67,4.49,5.66,0.77,1.33,0.11,164.56,0.28,0.1,0.94,3.02,87.0,90.0,90.0,82.0,79.0,86.0,80.0,87.0,77.0,87.0,601.0,31.0,3.0
1499,1499,220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,1301.0,3.1,12.7,2.9083179253076628,6.6,12.2,12.9,15.9,1.27,5.71,3.14,4.71,0.79,1.18,0.19,163.27915370571026,0.26,0.11,0.81,2.93,88.0,92.0,91.0,87.0,76.0,89.0,80.0,86.0,75.0,85.0,646.0,28.0,2.0
1500,1500,220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,MA,2124.0,2.8,12.4,3.05618392964949,8.4,11.2,15.5,13.8,1.3,8.8,3.19,5.7,0.79,1.19,0.16,159.21760280254543,0.26,0.11,0.94,2.43,86.0,90.0,90.0,83.0,77.0,87.0,78.0,85.0,81.0,84.0,315.0,13.0,2.0
1501,1501,220019,HARRINGTON MEMORIAL HOSPITAL-1,100 SOUTH STREET,SOUTHBRIDGE,MA,1550.0,2.1,12.7,3.4271868744840384,8.3,12.7,13.8,14.1,1.3,9.09,3.92,5.04,0.82,1.22,0.2,160.89550140749162,0.27,0.11,0.97,2.54,89.0,92.0,91.0,86.0,78.0,88.0,80.0,88.0,82.0,88.0,566.0,24.0,3.0
1502,1502,220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,2721.0,3.1,12.1,3.2371487657778864,6.2,10.1,14.6,14.3,1.47,11.98,3.43,4.22,0.74,1.12,0.09,156.37,0.24,0.1,0.96,2.38,93.0,94.0,91.0,88.0,80.0,91.0,84.0,92.0,85.0,91.0,906.0,24.0,4.0
1503,1503,220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,1040.0,2.6,12.3,3.4391673708492507,7.9,12.7,16.5,13.9,1.27,7.77,2.95,4.67,0.76,1.41,0.14,166.00173966763919,0.38,0.11,0.87,2.65,89.0,92.0,90.0,86.0,77.0,88.0,82.0,90.0,80.0,90.0,476.0,20.0,3.0
1504,1504,220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,1950.0,3.4,13.3,3.769173705217759,6.0,13.5,14.5,13.5,1.28,5.72,3.27,4.67,0.78,1.17,0.15,158.75,0.29,0.11,0.81,2.41,88.0,93.0,92.0,89.0,80.0,90.0,82.0,90.0,80.0,90.0,934.0,28.0,3.0
1505,1505,220030,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,MA,1069.0,3.0273968597255383,13.5,3.3831355797907694,6.6,10.4,12.1,13.7,1.3042812510886086,7.63684935179155,3.6,5.1997999003447095,0.83,1.5,0.22,152.94948001544122,0.32,0.11,0.93,2.56,83.0,89.0,89.0,81.0,72.0,85.0,79.0,84.0,78.0,84.0,489.0,26.0,2.0
1506,1506,220031,BOSTON MEDICAL CENTER CORPORATION-,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,2118.0,2.9,13.1,3.5,7.6,7.4,13.6,14.6,1.88,6.57,4.89,4.79,1.01,0.88,0.13,165.62,0.3,0.1,0.95,2.98,84.0,90.0,91.0,80.0,77.0,87.0,82.0,87.0,76.0,87.0,2050.0,12.0,3.0
1507,1507,220033,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,1915.0,3.0,14.5,3.2210611857417693,7.3,9.7,13.4,15.0,1.1,7.24,3.59,4.95,1.14,1.22,0.05,148.02,0.2,0.1,0.84,2.62,87.0,92.0,91.0,85.0,78.0,87.0,81.0,88.0,76.0,89.0,1369.0,26.0,3.0
1508,1508,220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,1970.0,2.4,11.7,2.8,5.2,10.0,13.6,12.2,1.03,7.19,3.19,4.01,0.65,1.3,0.85,147.5,0.2,0.13,0.97,2.46,87.0,90.0,90.0,83.0,77.0,88.0,80.0,87.0,74.0,88.0,1941.0,19.0,3.0
1509,1509,220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,MA,2135.0,2.9,12.2,2.5,7.6,9.5,12.4,14.2,1.7,6.04,3.22,4.97,0.62,1.84,0.28,174.79,0.36,0.13,0.91,2.2,82.0,91.0,91.0,80.0,78.0,87.0,81.0,86.0,72.0,85.0,756.0,24.0,2.0
1510,1510,220046,BERKSHIRE MEDICAL CENTER INC - 1,725 NORTH STREET,PITTSFIELD,MA,1201.0,1.9,13.7,3.202040315749238,8.7,10.5,16.2,14.0,2.14,5.72,2.47,4.69,0.98,0.9,0.5,199.5,0.26,0.1,0.89,2.42,85.0,93.0,92.0,83.0,79.0,91.0,81.0,85.0,72.0,83.0,456.0,23.0,2.0
1511,1511,220049,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,1752.0,2.1,13.1,3.2054266321588467,7.8,11.1,15.1,14.6,1.31,6.91,3.86,5.05,0.83,1.24,0.64,168.8047917550135,0.31,0.11,1.02,2.54,85.0,89.0,90.0,83.0,75.0,86.0,80.0,84.0,72.0,83.0,385.0,24.0,2.0
1512,1512,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,MA,2302.0,2.6,14.0,3.385966648652322,5.5,9.4,13.7,17.0,1.22,4.94,3.05,6.08,1.22,1.12,0.3,162.91,0.27,0.1,0.87,2.22,87.0,92.0,91.0,86.0,79.0,89.0,82.0,88.0,74.0,88.0,570.0,16.0,3.0
