,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
1917,1917,280130,2.7,13.1,3.230405,8,12.2,17.4,15,1.54,19.86,3.06,6.48,1.21,1.1,0.09,170.81,0.36,0.1,1.31,2.42,86,90,91,84,79,88,83,88,85,89,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,806,22,3
1918,1918,280131,1.8,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.28,4.73,3.03,4.55,0.85,1.28,0.37,161.794959,0.28,0.12,0.82,2.45,92,95,96,97,86,92,87,95,94,96,MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,OMAHA,NE,68114,668,69,5
1919,1919,280132,2.7,13.9,3.230405,10.1,12.6,18.9,15.9,1.28,6.4,3.57,5.66,1.31,1.18,0.86,161.794959,0.26,0.11,1.07,2.42,89,93,92,86,81,86,83,90,88,90,BELLEVUE MEDICAL CENTER,2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,880,26,3
1920,1920,280133,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.25,3.64,4.03,4.19,0.84,1.26,0.33,161.794959,0.28,0.11,0.81,2.57,93,94,92,92,84,93,89,92,90,94,"NEBRASKA SPINE HOSPITAL, LLC","P O BOX 34400, 6901 NORTH 72ND ST, STE 20300",OMAHA,NE,68122,229,34,4
1921,1921,280134,2.5,12.7,3.230405,8.9,13.5,14,14.284555,1.35,9.94,2.53,3.45,0.8,1.42,0.17,145.46,0.26,0.11,0.85,2.52,90,91,92,84,78,87,83,89,85,90,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,1130,42,3
1922,1922,281301,2.1,13.172227,3.230405,8.409609,11.720568,18.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,95,93,95,93,84,89,86,93,90,94,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,NE,68361,106,44,4
1923,1923,281304,2.4,13.172227,3.230405,8.5,13.1,18.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,93,91,91,91,73,80,81,88,84,88,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,127,34,3
1924,1924,281315,2.6,13.172227,3.230405,8.1,10.5,14.7,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,97,96,97,91,84,96,87,95,85,96,BRODSTONE MEMORIAL HOSP,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,NE,68978,156,50,5
1925,1925,281322,2.4,13.172227,3.230405,8.409609,13.4,17.7,13.5,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,94,95,96,93,86,94,88,93,90,93,ST FRANCIS MEMORIAL HOSPITAL,430 NORTH MONITOR ST,WEST POINT,NE,68788,124,55,4
1926,1926,281329,3.2,13.172227,3.230405,9,13.7,17,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,94,93,94,88,89,88,84,92,83,92,AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O' NEILL,NE,68763,159,32,4
1927,1927,281332,3,13.172227,3.230405,8.409609,13.1,17.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,98,96,98,92,89,95,87,95,92,96,BUTLER COUNTY HEALTH CARE CENTER,372 SOUTH 9TH ST,DAVID CITY,NE,68632,110,38,5
1928,1928,281334,2.5,13.172227,3.230405,7.8,13,14.7,13.3,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,95,97,90,87,88,87,93,88,95,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,NE,68620,171,48,5
1929,1929,281336,2.2,13.172227,3.230405,10,16.7,18.3,14,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,96,95,95,92,83,86,86,93,90,94,YORK GENERAL HOSPITAL,2222 LINCOLN AVE,YORK,NE,68467,235,37,4
1930,1930,281339,2.4,13.172227,3.230405,8.6,13.6,13.1,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,94,97,91,77,89,84,93,93,93,MEMORIAL HEALTH CARE SYSTEMS,300 NORTH COLUMBIA AVE,SEWARD,NE,68434,130,43,4
1931,1931,281341,2.59827,13.172227,3.230405,9.1,11.2,14.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,89,92,95,91,86,81,85,89,88,87,CHADRON COMMUNITY HOSPITAL CORP,825 CENTENNIAL DRIVE,CHADRON,NE,69337,117,35,3
1932,1932,281344,2.9,13.172227,3.230405,8.5,11.720568,16.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,92,92,89,85,91,81,86,81,90,CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,NE,69201,121,25,3
1933,1933,281345,2.59827,13.172227,3.230405,8.409609,13,19.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,94,95,96,89,85,93,83,93,91,94,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,WAYNE,NE,68787,128,41,4
1934,1934,281352,2.7,13.172227,3.230405,7.9,15.1,15.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,95,95,96,93,84,90,86,94,91,94,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",FALLS CITY,NE,68355,220,39,4
1935,1935,281356,2.59827,13.172227,3.230405,8.7,11.720568,18.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,93,95,96,91,84,88,84,94,90,95,PERKINS COUNTY HEALTH SERVICES,900 LINCOLN AVE,GRANT,NE,69140,117,45,5
1936,1936,281360,2.5,13.172227,3.230405,7.8,10.6,14.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,95,94,95,92,83,93,85,91,88,91,BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",ALLIANCE,NE,69301,150,29,4
1937,1937,281361,2.59827,13.172227,3.230405,8.409609,11.720568,14.6,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,95,94,92,91,84,91,83,92,88,92,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,NE,68850,132,30,4
1938,1938,281362,3,13.172227,3.230405,9.2,12.9,15.8,15.8,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,93,94,95,90,85,94,85,93,89,96,PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS ST,HOLDREGE,NE,68949,364,39,5
1939,1939,281363,2.4,13.172227,3.230405,9.2,14.5,18.4,14.3,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,94,94,94,93,83,91,84,91,86,90,COMMUNITY HOSPITAL,"P O BOX 1328, 1301 EAST H ST",MCCOOK,NE,69001,202,36,3
1940,1940,281364,2.3,13.172227,3.230405,7.6,11.7,15.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,96,95,93,92,82,92,84,92,88,91,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","P O BOX 278, 4800 HOSPITAL PARKWAY",BEATRICE,NE,68310,228,33,4
1941,1941,290001,3,13.3,3.6,9.4,14.1,18.6,19.3,1.72,9.47,3.81,4.51,0.77,2.8,0.43,187.48,0.53,0.11,1.12,2.6,86,90,89,82,76,84,79,86,71,88,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,484,19,3
1942,1942,290003,2,16.1,4.8,10.9,11.6,18.9,17,1.66,16.7,3.3,7.57,0.55,0.84,0.09,157.3,0.32,0.11,1.27,2.36,84,85,85,80,73,79,77,83,77,82,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,3256,17,2
1943,1943,290005,2.59827,12.4,3.230405,6.7,8.8,15.1,12.4,1.24,6.12,2.95,4.46,0.8,1.13,0.08,161.794959,0.24,0.12,0.76,2.31,83,85,86,80,74,79,77,82,76,81,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,377,17,2
1944,1944,290007,2.5,13.9,3.6,7.8,10.4,15.8,15.7,1.44,16.41,4.68,8.48,1.57,1.02,1.17,176.75,0.44,0.11,1.67,2.35,80,83,85,77,68,79,73,81,71,78,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,1383,10,1
1945,1945,290008,2.8,14.3,3.230405,7.4,12.1,13.7,14.284555,1.31,9.5,3.59,5.07,0.84,1.27,0.26,161.794959,0.37,0.11,1,2.56,87,88,88,84,76,86,77,82,84,77,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,236,16,1
1946,1946,290009,3.1,12.3,2.8,8.6,9.6,16.1,14.7,1,4.25,1.73,2.3,1.16,1.23,0.04,170.54,0.22,0.1,0.52,2.09,84,89,85,76,79,87,81,85,73,88,SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,NV,89503,451,23,3
1947,1947,290012,2.3,15.4,3.230405,10.6,14.9,19.9,13.3,1.29,6.57,3.84,4.94,0.81,1.22,0.13,145.47,0.35,0.11,0.88,2.67,87,89,89,82,78,85,79,87,77,86,ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,102 E LAKE MEAD DR,HENDERSON,NV,89015,519,19,3
1948,1948,290019,3.1,12,4.3,7.5,10.4,16.5,15.1,1.17,4.12,2.65,3.5,1.08,1.65,0.57,212.97,0.27,0.12,0.8,3.15,86,90,91,85,81,89,83,89,80,90,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,1029,32,3
1949,1949,290021,2.9,14.8,4.6,8.2,9.5,15.3,14.9,1.12,8.81,3.45,8.44,0.72,1.27,0.06,116.94,0.42,0.12,1.09,3,81,87,87,80,73,83,78,84,74,83,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,1141,16,2
1950,1950,290022,2.5,15.7,5,10.1,12.6,17.7,14.2,1.5,8.97,4.16,6.29,0.72,1.06,0.88,195.39,0.25,0.13,1.22,2.65,83,88,85,84,73,84,78,85,77,84,DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,940,15,2
1951,1951,29002F,2.59827,13.5,3.230405,8.409609,12.7,14,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,89,90,89,85,78,84,80,88,79,88,VA SIERRA NEVADA HEALTHCARE SYSTEM,975 KIRMAN AVENUE,RENO,NV,89502,343,41,3
1952,1952,290032,2.9,13.9,3.230405,8.6,10.6,16.6,16.8,1.21,5.77,3.23,4.25,0.8,1.18,0.16,169.91,0.26,0.11,0.78,2.51,89,90,89,88,80,89,82,89,78,91,NORTHERN NEVADA MEDICAL CENTER,2375 PRATER WAY,SPARKS,NV,89434,524,20,4
1953,1953,290039,2.9,12.4,3.4,8.3,9.4,14.4,12.9,2.03,9.54,2.39,4.96,0.59,0.81,0.15,158.81,0.28,0.12,0.91,2.04,86,89,88,86,77,85,81,87,79,88,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,2622,19,3
1954,1954,290041,2.8,11.2,2.8,9,11.2,13.3,12.8,2.29,15.73,7.45,8.83,0.65,1.47,0.5,136.3,0.2,0.1,1.65,2.78,82,87,85,79,74,83,78,84,77,84,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,1680,15,2
1955,1955,290045,3.7,14.2,2.9,12,15.6,18.6,15.5,2.46,11.25,6.72,6.45,0.66,1.01,0.16,156.43,0.31,0.12,1.3,2.77,87,90,89,81,77,85,80,88,81,89,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,2504,21,3
1956,1956,290046,2.6,15.3,3.4,8.2,10.5,16.8,17.7,1.04,12.43,4.77,6.37,0.7,1.06,0.21,134.97,0.23,0.1,1.14,1.93,84,86,84,82,71,83,78,84,76,84,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,1177,17,2
1957,1957,290047,3.3,14.7,3.230405,8.4,9.7,15.2,14.4,1.99,17.91,5.13,7.34,0.75,1.33,0.67,163.26,0.31,0.12,1.56,2.36,90,89,87,84,76,85,81,88,82,89,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,1243,19,3
1958,1958,290049,2.4,13.172227,3.230405,7.6,12.6,15.4,14.284555,1.28,5.61,4.21,4.59,0.81,1.21,0.18,161.794959,0.31,0.11,0.86,2.48,88,92,90,87,78,86,81,89,80,90,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,637,28,3
1959,1959,29004F,2.59827,13.172227,3.230405,8.409609,10.3,13.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,85,90,89,82,81,87,82,89,83,89,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,6900 NORTH PECOS ROAD,N. LAS VEGAS,NV,89086,331,37,3
1960,1960,290053,2.4,14,5.1,8.8,9.9,17.7,14.3,2.03,16.66,4.38,6.02,0.73,1.09,0.58,156.13,0.33,0.11,1.4,2.3,89,92,89,85,79,85,81,91,81,91,ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,1160,18,4
1961,1961,290054,3,14.4,3.230405,7.9,9.5,16,13.6,1.3,6.4,5.47,4.91,0.72,1.3,0.27,153.55,0.31,0.14,0.99,2.4,82,88,84,80,73,83,79,85,80,85,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,1081,15,2
1962,1962,290056,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.39,161.794959,0.29,0.11,1,2.589211,74,81,82,64,62,81,73,75,68,71,MOUNTAIN'S EDGE HOSPITAL,8656 WEST PATRICK LANE,LAS VEGAS,NV,89148,317,13,1
1963,1963,290057,2.59827,13.172227,3.230405,8.7,11.720568,16.2,14.284555,1.31,7.53,3.43,5.17,0.857948,1.26,0.21,161.794959,0.28,0.11,0.91,2.55,89,90,88,86,79,87,82,89,85,90,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,1067,16,3
1964,1964,291306,2.3,13.172227,3.230405,9,11.3,14.4,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,91,92,89,78,88,83,91,76,92,CARSON VALLEY MEDICAL CENTER,1107 HIGHWAY 395,GARDNERVILLE,NV,89410,226,26,4
1965,1965,291307,2.5,13.172227,3.230405,9.2,12.3,15.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,89,91,91,90,82,88,83,86,84,82,MESA VIEW REGIONAL HOSPITAL,1299 BERTHA HOWE AVENUE,MESQUITE,NV,89027,137,29,2
1966,1966,291311,2.59827,13.7,3.230405,7.1,9,14.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,85,88,86,81,76,79,76,82,78,80,DESERT VIEW HOSPITAL,360 SOUTH LOLA LANE,PAHRUMP,NV,89048,195,19,1
1967,1967,291313,2.2,13.172227,3.230405,10.7,14.4,16,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,93,92,91,83,89,84,89,78,89,BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS AVENUE,FALLON,NV,89406,307,31,3
1968,1968,300001,2.2,14.1,2.8,7.2,12.7,13.8,12.6,1.21,6.36,2.48,3.35,0.68,1.07,0.04,138.34,0.35,0.13,0.7,2.3,86,93,92,87,78,90,82,90,82,92,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,3301,547,30,4
1969,1969,300003,2.3,11,2.5,8.5,13.3,13.9,14.4,0.84,7.07,5,3.25,1.06,1.33,0.38,193.24,0.36,0.09,0.93,3.44,84,92,92,88,78,90,83,90,72,92,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,3756,1960,32,4
1970,1970,300005,2.5,12,3.230405,8.4,13.7,18.3,14.5,1.07,5.75,3.74,3.83,0.77,1.09,0.28,158.03,0.29,0.1,0.81,2.5,85,91,91,84,76,88,81,86,81,84,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND ST,LACONIA,NH,3246,687,26,2
1971,1971,300011,2.6,12.8,3.230405,7.8,9.7,14.2,12.4,1.26,9.79,3.89,5.15,0.78,1.15,0.39,150.71,0.25,0.12,1.04,3.03,85,92,90,83,78,88,82,90,82,90,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,3060,628,28,3
1972,1972,300012,2.6,12.9,3.230405,7.4,12.5,17.1,9.8,1.4,8.73,3.97,6.33,0.69,1.22,0.23,139.55,0.3,0.11,1.04,2.62,87,93,92,86,80,89,83,89,73,91,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,3103,380,25,4
1973,1973,300014,2.7,15,3.230405,6.4,16.5,12.9,13.8,1.26,7.66,2.98,4.65,0.78,1.16,0.19,161.794959,0.26,0.12,0.85,2.39,93,94,94,89,79,92,84,90,86,90,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,3867,310,22,3
1974,1974,300017,2.8,14.3,3.230405,8.5,11.4,16.7,15.8,1.28,9.48,3.65,5.46,0.81,1.21,0.16,161.794959,0.26,0.11,0.97,2.45,91,90,89,88,78,89,80,85,74,83,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,3038,350,14,2
1975,1975,300018,2.1,12.4,3.230405,5.8,11.2,14.3,16.2,1.47,4.44,3.41,3.47,0.75,1.09,0.52,149.71,0.35,0.1,0.83,2.58,94,95,94,87,85,93,85,93,85,94,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,3820,614,26,4
1976,1976,300019,3.1,13.2,3.230405,9,9.6,15.4,15.6,1.21,5.86,3.82,4.3,0.78,1.4,0.12,161.794959,0.25,0.11,0.81,2.44,87,93,91,84,80,91,81,87,70,88,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,3431,462,28,3
1977,1977,300020,2.5,12.3,3.230405,7.1,9.4,15.4,14.6,1.25,9.8,4.22,5.02,0.73,1.98,0.11,159.55,0.28,0.11,1,2.44,88,92,90,83,79,90,83,88,80,90,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,3060,829,25,3
1978,1978,300023,2.6,13.6,3.230405,7.8,10.8,13.9,14.3,1.13,5.33,2.84,4.89,0.76,1.12,0.34,159.1,0.28,0.1,0.83,2.66,90,94,93,89,81,90,84,90,78,90,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,3833,1431,29,3
1979,1979,300029,2,12.5,3.2,8.8,8.8,16.6,15.4,1.6,6.13,3.48,6.76,0.71,1.05,0.06,172.91,0.3,0.1,0.93,2.74,88,89,88,82,78,88,82,86,80,86,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,874,15,3
1980,1980,300034,2,12.1,1.5,7,8.6,15.7,13.4,1.49,7.2,2.58,7.29,1.93,1.1,0.94,172.6,0.18,0.14,1.19,4.69,85,92,92,82,77,88,83,88,73,90,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,1239,29,3
1981,1981,301302,2.2,13.172227,3.230405,10.5,14.2,15.4,14,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,93,93,89,83,91,83,91,82,92,LITTLETON REGIONAL HEALTHCARE,600 ST JOHNSBURY ROAD,LITTLETON,NH,3561,295,30,4
1982,1982,301303,2.6,13.7,3.230405,7.9,11.9,17.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,95,95,93,94,76,93,83,90,85,90,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,3584,118,29,3
1983,1983,301304,2.5,14.1,3.230405,7.2,11.2,14.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,94,93,91,80,84,83,91,87,91,NEW LONDON HOSPITAL,273 COUNTY ROAD,NEW LONDON,NH,3257,206,42,4
1984,1984,301305,2.2,13.172227,3.230405,7.8,10.8,14.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,93,93,91,82,91,86,91,78,94,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,3766,339,35,4
1985,1985,301307,3.1,13.9,3.230405,8.9,11.4,15.6,15,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,87,91,92,84,80,87,81,87,78,83,"MEMORIAL HOSPITAL, THE",3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860,219,20,2
1986,1986,301308,2.59827,13.172227,3.230405,8,10,16.8,14.8,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,93,92,90,78,90,84,89,86,88,VALLEY REGIONAL HOSPITAL,243 ELM STREET,CLAREMONT,NH,3743,102,24,3
1987,1987,301309,1.9,13.3,3.230405,8.2,12.8,15.4,13.1,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,95,94,92,91,83,94,81,91,82,91,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,3458,267,26,4
1988,1988,301310,2.5,14,3.230405,9.3,13.3,16.6,15.8,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,94,94,92,92,82,89,85,91,83,90,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,NH,3570,165,24,3
1989,1989,301311,2.6,13.172227,3.230405,8.5,10.1,13.6,14.6,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,94,91,87,81,89,82,89,84,88,SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,PLYMOUTH,NH,3264,282,25,3
1990,1990,301312,2.6,13.172227,3.230405,8.6,11.4,14,16.5,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,95,96,93,86,85,85,93,88,92,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,152,34,4
1991,1991,310001,2.3,11.3,1.7,7.1,9.1,13.2,11.3,0.98,7.58,4.46,4.26,0.46,1.5,0.72,165.54,0.32,0.11,1.03,2.36,87,91,91,83,76,83,81,88,78,88,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,7601,648,22,3
1992,1992,310002,2.9,13,3.9,8.7,10.3,16.6,12.6,1.09,12.62,2.33,4.64,0.74,1.02,0.73,171.22,0.21,0.12,1.06,1.4,86,91,90,81,77,84,80,86,81,86,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,7112,720,10,3
1993,1993,310003,2.59827,13.2,3.230405,7.3,10.9,13.9,14.5,1.28,8.15,4.44,5.37,0.78,1.12,0.69,180.15,0.27,0.1,1.1,2.28,88,87,88,77,73,85,81,83,78,82,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,7047,383,12,2
1994,1994,310005,2.1,12.2,3.230405,9.7,11.3,12,12.1,1.96,13.28,2.98,5.29,1.23,1.32,0.76,146.25,0.43,0.1,1.27,2.39,85,93,91,84,77,87,81,87,79,88,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,8822,511,26,3
1995,1995,310006,2.2,14.5,3,7.7,11.2,16.3,12,1.16,5.41,3.06,5.23,0.74,1.09,0.22,145.07,0.26,0.1,0.82,2.3,86,85,87,81,67,80,75,82,78,81,ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,7055,345,21,2
1996,1996,310008,3.2,13,3.230405,6,9.9,14.7,12.3,1.09,7.9,6.51,8.76,1.07,1.12,0.4,162.56,0.2,0.11,1.27,2.35,90,92,91,83,77,84,82,90,78,91,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,7666,628,25,4
