,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
1825,2499,260097,3.0,13.172227,3.230405,6.9,13.2,18.5,14.284555,1.28,7.31,3.33,5.4,0.83,1.48,0.23,161.794959,0.27,0.11,0.92,2.51,93,92,93,87,78,87,82,90,87,89,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093.0,339,20
1826,2500,26009F,2.59827,11.9,3.230405,8.409609,11.9,13.4,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,85,88,92,80,78,83,80,84,75,81,ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,915 NORTH GRAND,ST. LOUIS,MO,63106.0,371,37
1827,2501,260102,2.5,13.172227,3.230405,9.0,11.720568,14.9,14.284555,1.31,7.12,3.57,5.09,0.857948,1.27,0.28,161.794959,0.28,0.14,0.93,2.57,86,90,91,84,79,89,82,88,82,88,TRUMAN MEDICAL CENTER LAKEWOOD,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139.0,599,18
1828,2502,260104,2.4,13.7,2.5,7.2,9.3,17.2,12.7,2.11,4.28,5.44,6.33,0.65,1.27,0.13,151.94,0.27,0.11,1.0,2.74,83,90,90,81,77,87,80,86,82,84,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,MO,63044.0,449,21
1829,2503,260105,2.59827,13.4,3.230405,7.2,12.3,15.5,15.3,1.307827,8.047139,8.78,5.214059,1.0,1.63,0.04,178.38,0.43,0.1,1.34,3.41,83,90,91,84,75,86,79,85,75,85,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110.0,623,16
1830,2504,260108,2.8,12.6,2.1,9.0,11.7,14.7,11.0,1.88,8.13,3.43,4.79,0.51,1.54,0.27,170.69,0.3,0.09,0.98,3.82,85,91,92,84,78,89,84,89,80,91,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131.0,2187,37
1831,2505,260110,2.3,12.9,3.6,8.6,14.9,17.2,11.8,4.31,6.72,3.8,8.85,0.63,1.57,0.33,183.8,0.29,0.1,1.3,2.47,87,92,93,85,78,89,83,89,80,90,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,MO,63701.0,1190,25
1832,2506,260113,2.2,14.3,3.230405,8.4,11.6,15.4,14.6,1.6,14.78,3.46,3.98,0.77,1.42,1.37,172.63,0.31,0.11,1.38,2.38,94,93,94,85,79,84,83,88,84,85,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801.0,431,18
1833,2507,260119,2.6,14.9,2.9,8.9,14.3,17.9,14.7,1.2,8.69,3.39,4.93,0.73,1.28,0.08,186.55,0.23,0.1,0.89,2.66,83,87,88,81,76,83,78,83,80,81,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901.0,522,21
1834,2508,260137,2.2,17.2,5.0,8.3,13.7,16.2,14.9,2.58,6.1,2.32,4.53,0.56,1.48,0.95,172.27,0.24,0.1,1.06,3.36,86,89,89,81,75,85,80,87,81,87,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804.0,933,23
1835,2509,260138,2.8,11.6,2.2,9.4,9.8,14.2,13.6,1.22,7.72,5.72,5.79,0.55,1.2,0.2,159.13,0.41,0.1,1.08,3.38,89,92,92,87,82,89,84,91,85,92,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111.0,1062,23
1836,2510,260141,3.0,14.7,3.0,9.3,14.1,16.0,14.1,2.24,10.44,3.59,5.17,1.14,1.33,1.17,171.97,0.37,0.11,1.31,2.09,90,93,91,87,82,89,84,90,85,93,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212.0,1643,29
1837,2511,260142,2.4,13.172227,3.230405,9.0,12.2,17.5,14.284555,1.307827,8.047139,3.68,5.214059,0.857948,1.28,0.29,161.794959,0.28,0.11,0.96,2.57,87,92,92,88,79,90,84,89,82,87,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340.0,324,30
1838,2512,260160,2.59827,13.172227,3.230405,8.1,13.3,16.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.28,0.36,161.794959,0.28,0.11,0.98,2.589211,84,90,92,88,77,86,80,83,83,82,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,MO,63841.0,127,20
1839,2513,260162,2.2,13.172227,3.230405,8.409609,10.1,15.1,14.284555,1.2,6.12,3.13,3.68,0.75,1.11,0.26,161.794959,0.28,0.11,0.79,2.86,85,92,93,86,80,91,85,88,85,90,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141.0,424,47
1840,2514,260163,2.4,12.6,3.230405,7.9,11.1,14.7,14.3,1.28,5.86,3.2,4.76,0.83,1.23,0.19,161.794959,0.27,0.11,0.83,2.74,86,90,91,87,77,87,81,86,77,84,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640.0,471,36
1841,2515,260175,3.0,13.1,3.230405,8.2,14.6,17.2,16.5,1.3,8.24,3.92,4.94,0.81,1.23,0.26,161.794959,0.27,0.12,0.96,2.77,91,91,90,89,80,89,82,88,81,86,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735.0,290,23
1842,2516,260176,2.8,13.1,4.8,10.4,10.2,15.8,15.1,1.307827,8.047139,2.63,5.214059,0.78,1.8,0.15,165.05,0.3,0.11,0.9,3.06,86,91,92,86,82,89,84,88,79,88,ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,MO,63122.0,937,28
1843,2517,260177,3.1,13.1,3.2,9.1,13.4,16.0,14.9,0.93,6.15,3.43,4.57,0.73,1.63,0.1,153.28,0.31,0.1,0.8,2.08,88,91,91,87,81,91,84,89,81,90,LIBERTY HOSPITAL,2525 GLENN HENDREN DR,LIBERTY,MO,64069.0,714,26
1844,2518,260179,1.9,11.7,2.7,7.3,9.5,12.4,14.8,1.47,8.1,3.84,4.1,1.09,1.02,0.21,130.24,0.35,0.12,0.92,2.67,90,93,94,85,80,89,85,93,86,94,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017.0,3467,35
1845,2519,260180,2.5,12.4,2.8,8.9,11.6,15.3,14.7,2.79,13.35,5.22,7.03,0.7,1.96,0.87,181.31,0.48,0.11,1.56,2.4,87,90,90,83,78,86,82,87,84,85,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,SAINT LOUIS,MO,63136.0,2346,30
1846,2520,260183,1.7,14.9,7.2,10.2,15.3,16.7,14.6,0.93,6.98,3.17,4.41,0.93,1.46,0.28,207.44,0.31,0.1,0.87,3.84,88,93,93,82,79,86,83,91,88,92,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703.0,1894,23
1847,2521,260186,3.5,16.9,3.8,10.8,14.5,19.0,13.8,1.14,4.95,3.03,5.48,0.77,1.59,0.41,159.5,0.33,0.13,0.89,2.63,89,91,91,87,78,85,83,88,80,87,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065.0,777,24
1848,2522,260190,2.8,13.3,3.230405,8.1,13.2,16.4,13.3,1.24,8.99,4.49,4.57,0.82,1.22,0.18,161.794959,0.26,0.11,0.96,2.41,92,92,91,88,81,91,84,90,83,91,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063.0,587,20
1849,2523,260191,3.2,12.2,3.230405,8.9,12.1,15.3,13.7,2.01,16.35,4.75,5.3,0.74,1.11,0.67,161.8,0.3,0.12,1.4,2.58,82,91,92,85,77,90,84,89,82,90,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376.0,661,38
1850,2524,260193,2.9,12.4,3.230405,8.4,8.3,12.7,12.9,1.23,4.87,3.19,4.64,0.81,1.18,0.1,164.36,0.25,0.13,0.76,2.35,91,90,90,86,80,88,82,86,81,87,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014.0,419,29
1851,2525,260195,2.6,13.6,3.230405,11.2,13.9,20.9,13.8,1.307827,8.047139,3.44,5.214059,0.81,1.22,0.22,161.794959,0.31,0.12,0.93,2.46,90,92,92,85,78,86,81,89,81,87,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613.0,474,26
1852,2526,260200,2.5,13.0,3.230405,7.8,10.4,17.4,15.5,1.19,8.76,3.56,5.84,0.72,1.07,0.09,171.06,0.28,0.1,0.94,2.25,89,93,90,82,80,87,83,91,88,90,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367.0,455,23
1853,2528,260210,2.59827,13.172227,3.230405,8.409609,10.9,15.9,14.284555,1.67,10.29,3.43,5.31,0.82,1.49,1.26,161.794959,0.27,0.12,1.29,2.46,86,91,90,87,79,83,81,85,84,83,ST ALEXIUS HOSPITAL,3933 S BROADWAY,SAINT LOUIS,MO,63118.0,240,31
1854,2529,260214,3.1,13.172227,3.230405,8.1,12.9,14.4,14.284555,1.29,5.85,3.65,5.6,0.82,1.24,0.22,161.794959,0.27,0.11,0.89,2.49,90,90,87,86,79,85,80,86,84,86,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012.0,539,21
1855,2530,260216,3.0,12.9,3.230405,8.7,10.7,10.9,13.5,1.19,5.95,3.35,6.47,0.69,1.01,0.2,169.15,0.22,0.1,0.9,2.96,90,92,92,86,80,91,85,91,85,93,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086.0,1449,26
1856,2531,260219,3.3,12.3,3.230405,8.5,11.3,17.6,13.7,1.73,6.78,3.83,5.03,0.83,1.23,0.25,161.794959,0.28,0.11,0.94,2.53,82,91,93,85,79,90,86,89,82,91,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,MO,63368.0,456,34
1857,2533,26023F,2.59827,12.1,3.230405,8.409609,12.4,14.6,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,92,91,87,84,86,84,91,84,92,COLUMBIA MO VA MEDICAL CENTER,800 HOSPITAL DR,COLUMBIA,MO,65201.0,361,51
1858,2536,261303,2.59827,13.172227,3.230405,9.1,12.2,15.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,91,98,88,83,86,87,92,90,91,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,MO,64446.0,108,30
1859,2543,261311,4.7,13.172227,3.230405,8.1,10.8,11.4,13.7,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,91,93,85,79,87,82,89,81,89,PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH WEST STREET,PERRYVILLE,MO,63775.0,336,25
1860,2548,261316,2.59827,13.172227,3.230405,7.9,11.720568,16.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,91,93,90,87,86,83,89,88,88,MERCY HOSPITAL AURORA,500 PORTER AVENUE,AURORA,MO,65605.0,133,29
1861,2551,261319,2.59827,13.172227,3.230405,7.8,10.5,15.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,86,92,96,91,81,84,86,91,85,90,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,MO,63379.0,136,33
1862,2552,261320,2.59827,13.172227,3.230405,8.9,12.4,14.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,90,94,90,87,87,82,88,80,90,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067.0,115,21
1863,2553,261321,2.59827,13.172227,3.230405,7.4,11.0,14.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,88,90,85,82,89,83,87,81,88,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,MO,64601.0,206,23
1864,2556,261324,2.4,13.172227,3.230405,8.6,11.1,14.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,89,90,92,90,81,87,82,89,85,89,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701.0,131,19
1865,2557,261325,2.8,13.172227,3.230405,8.6,11.7,14.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,96,94,95,91,84,93,85,94,89,94,COX BARTON COUNTY HOSPITAL,29 NW 1ST LANE,LAMAR,MO,64759.0,120,29
1866,2558,261327,2.59827,13.172227,3.230405,8.1,11.9,16.1,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,95,93,94,91,74,86,79,90,85,88,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085.0,134,29
1867,2560,261329,2.59827,13.172227,3.230405,8.0,11.720568,15.6,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,95,97,91,86,93,86,93,85,94,COX MONETT HOSPITAL,801 NORTH LINCOLN AVENUE,MONETT,MO,65708.0,134,21
1868,2561,261330,2.4,13.172227,3.230405,8.5,13.0,15.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,93,92,91,87,78,90,83,89,80,87,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670.0,205,33
1869,2562,261331,2.59827,13.172227,3.230405,8.8,13.8,17.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,91,91,90,76,83,81,89,85,88,FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,NEOSHO,MO,64850.0,164,30
1870,2568,261337,2.59827,13.172227,3.230405,7.4,13.1,13.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,92,92,88,79,90,84,88,86,87,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,MO,63080.0,294,29
1871,2569,261338,2.9,13.172227,3.230405,7.9,10.2,13.1,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,88,92,92,88,82,91,83,90,81,89,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,CARTHAGE,MO,64836.0,132,37
1872,2574,270003,3.2,13.0,3.230405,8.4,11.8,12.9,15.0,1.2,13.33,3.98,4.63,0.78,2.02,1.08,163.03,0.3,0.11,1.32,2.37,87,93,94,90,81,89,82,89,84,86,ST PETERS HOSPITAL,2475 BROADWAY,HELENA,MT,59601.0,1125,32
1873,2575,270004,2.1,11.7,3.8,10.2,11.7,14.7,15.8,0.94,12.05,2.75,4.28,0.93,1.44,0.36,151.04,0.23,0.1,1.0,3.56,86,92,91,87,79,89,82,91,83,92,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,BILLINGS,MT,59101.0,1783,30
1874,2576,270012,2.1,12.2,2.9,8.5,15.9,16.4,12.7,1.1,8.91,3.89,5.14,1.44,1.54,0.46,141.12,0.23,0.12,1.04,2.8,86,90,90,84,82,86,81,87,80,88,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405.0,504,24
1875,2577,270014,1.6,11.1,2.8,7.3,15.5,13.7,16.1,0.92,6.76,2.83,3.16,2.38,1.31,0.18,142.58,0.38,0.1,0.78,3.47,90,93,93,89,81,89,83,91,84,93,ST PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806.0,1923,36
1876,2578,270017,3.1,14.0,3.230405,7.8,12.7,14.2,14.2,1.27,4.73,3.18,7.47,0.8,1.45,0.45,161.794959,0.26,0.12,0.99,2.63,86,93,92,89,81,86,82,88,83,87,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701.0,552,23
1877,2579,270023,1.9,12.8,3.230405,8.3,11.8,15.1,15.8,1.24,5.52,4.03,5.35,0.79,1.39,0.16,154.34,0.26,0.11,0.87,2.31,85,90,92,80,77,87,82,87,80,88,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804.0,501,26
1878,2580,270032,3.3,13.172227,3.230405,10.9,16.3,15.1,14.284555,1.28,6.1,4.16,4.88,0.857948,1.53,0.33,161.794959,0.28,0.11,0.93,2.57,84,89,88,87,74,83,77,82,84,80,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501.0,180,18
1879,2581,27003F,2.59827,13.172227,3.230405,8.409609,9.6,15.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,91,94,88,85,87,84,90,84,90,VA MONTANA HEALTHCARE SYSTEM,3687 VETERANS DRIVE,FORT HARRISON,MT,59636.0,269,43
1880,2582,270049,2.1,15.5,2.7,9.9,14.6,16.3,18.0,1.27,5.94,2.04,5.62,0.66,0.95,0.17,151.23,0.29,0.11,0.79,1.89,88,92,92,88,81,90,84,91,81,93,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101.0,1995,23
1881,2583,270051,2.2,13.1,2.3,8.8,14.1,15.6,15.3,0.88,4.98,3.0,2.41,1.05,1.75,0.1,168.22,0.32,0.1,0.65,2.81,89,93,92,89,82,88,83,91,83,91,KALISPELL REGIONAL MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901.0,591,32
1882,2584,270057,2.5,12.3,3.230405,10.6,10.7,15.1,19.8,1.19,10.65,6.17,4.48,0.77,2.04,0.13,150.25,0.44,0.11,1.12,2.53,88,94,94,89,82,88,83,90,80,90,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715.0,729,32
1883,2586,270086,2.8,13.172227,3.230405,7.5,11.5,15.2,14.284555,1.29,5.93,3.25,4.81,0.84,1.26,0.29,161.794959,0.33,0.12,0.87,2.5,83,91,92,91,76,90,83,90,83,93,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405.0,300,30
1884,2587,270087,2.3,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.29,6.68,3.54,4.94,0.857948,1.290052,0.38,161.794959,0.29,0.11,0.93,2.55,89,91,93,90,81,88,81,92,86,92,THE HEALTHCENTER,320 SUNNYVIEW LANE,KALISPELL,MT,59901.0,180,35
1885,2605,271316,4.0,13.172227,3.230405,8.9,12.3,16.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,97,96,95,83,91,87,93,86,94,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230.0,144,39
1886,2606,271317,3.5,13.172227,3.230405,9.0,11.1,18.1,14.7,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,92,94,90,84,91,84,91,88,92,LIVINGSTON HEALTHCARE,504 S 13TH ST,LIVINGSTON,MT,59047.0,179,30
1887,2607,271318,2.3,13.172227,3.230405,8.409609,13.0,14.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,92,93,92,83,89,83,92,91,93,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725.0,102,30
1888,2609,271320,2.8,13.172227,3.230405,7.7,13.7,19.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,92,90,92,80,86,83,91,87,92,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,MT,59923.0,130,29
1889,2614,271325,2.59827,13.172227,3.230405,8.2,12.1,15.4,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,91,93,91,82,84,81,88,84,88,ST LUKE COMMUNITY HOSPITAL,107 6TH AVE SW,RONAN,MT,59864.0,128,21
1890,2621,271332,2.5,13.172227,3.230405,9.1,12.6,17.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,92,88,85,76,74,77,84,88,80,GLENDIVE MEDICAL CENTER,202 PROSPECT DR,GLENDIVE,MT,59330.0,106,25
1891,2624,271335,2.6,13.172227,3.230405,9.1,13.4,17.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,85,95,95,92,87,92,86,90,86,93,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,MT,59711.0,261,33
1892,2625,271336,2.0,13.172227,3.230405,9.5,12.3,15.2,16.3,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,95,95,92,85,89,87,95,84,96,NORTH VALLEY HOSPITAL,1600 HOSPITAL WAY,WHITEFISH,MT,59937.0,369,28
1893,2629,271340,2.6,13.172227,3.230405,7.7,11.6,17.0,14.7,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,89,90,92,86,77,88,81,86,83,84,MARCUS DALY MEMORIAL HOSPITAL - CAH,1200 WESTWOOD DR,HAMILTON,MT,59840.0,263,26
1894,2632,271343,2.59827,13.172227,3.230405,9.5,13.3,16.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,85,90,92,86,83,86,81,87,79,89,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,MT,59860.0,107,21
1895,2633,271344,2.4,13.172227,3.230405,8.3,11.2,13.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,85,93,91,90,78,86,81,89,85,88,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270.0,266,29
1896,2634,271345,3.1,13.172227,3.230405,9.6,13.1,15.8,14.1,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,89,92,92,90,82,84,81,88,86,87,CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,MT,59457.0,112,26
1897,2636,271347,2.6,13.172227,3.230405,8.0,11.6,17.1,17.0,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,89,92,93,89,83,86,81,88,83,87,HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,MT,59301.0,143,19
1898,2637,280003,2.4,12.5,1.8,9.1,14.6,17.0,15.0,1.76,12.87,2.91,5.71,1.32,1.54,0.18,138.6,0.5,0.09,1.13,2.4,90,92,92,86,78,90,84,91,84,93,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506.0,512,35
1899,2638,280009,2.0,12.2,3.4,9.5,14.1,13.6,12.4,1.75,20.99,4.89,5.56,0.69,1.04,0.66,128.93,0.32,0.1,1.53,2.64,90,91,90,84,78,87,82,88,81,89,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68848.0,867,28
1900,2639,280013,1.9,13.0,3.1,8.8,11.5,14.7,16.4,2.45,2.52,3.1,5.07,1.26,1.35,0.74,172.82,0.2,0.11,0.92,1.59,89,92,92,84,79,88,83,91,86,92,THE NEBRASKA MEDICAL CENTER,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198.0,4994,26
1901,2640,280020,2.5,13.7,3.230405,9.0,11.1,17.0,15.6,1.52,7.41,3.08,5.55,1.46,0.92,0.2,185.55,0.27,0.1,0.92,3.1,82,90,91,80,79,90,83,86,82,87,CHI HEALTH ST ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510.0,914,26
1902,2641,280023,2.5,12.9,3.230405,7.1,13.2,14.5,15.5,1.13,6.96,3.73,5.79,0.71,1.7,1.21,151.68,0.29,0.1,1.19,2.23,86,90,91,85,78,89,82,87,84,85,CHI HEALTH ST FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803.0,772,22
1903,2642,280032,2.6,12.8,3.230405,10.1,15.3,19.7,14.4,1.24,7.16,3.67,5.71,0.8,1.21,0.81,156.75,0.26,0.11,1.08,2.66,89,93,90,86,79,91,82,89,84,89,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901.0,702,28
1904,2643,280040,2.2,11.8,2.4,10.0,11.5,15.1,14.3,1.24,12.47,4.31,7.05,0.8,1.04,0.45,152.51,0.24,0.15,1.26,3.77,87,93,93,88,82,91,86,92,82,93,METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114.0,1862,40
