,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
2286,2286,340123,RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,NC,27204.0,2.4,14.6,3.8083728012285114,8.8,10.9,18.1,13.1,1.26,14.38,3.15,4.74,0.79,1.22,0.21,163.57818678255248,0.26,0.11,1.07,2.47,85.0,91.0,91.0,85.0,75.0,87.0,81.0,87.0,84.0,86.0,517.0,22.0,3.0
2287,2287,340126,WILSON MEDICAL CENTER,1705 S TARBORO ST,WILSON,NC,27893.0,2.7,14.2,3.290596640806634,7.6,9.4,20.1,13.3,1.2,6.34,3.1,4.37,0.78,1.13,0.09,163.73713078825216,0.27,0.1,0.78,2.57,82.0,90.0,91.0,86.0,75.0,88.0,80.0,86.0,81.0,82.0,259.0,24.0,2.0
2288,2288,340127,GRANVILLE HEALTH SYSTEMS,1010 COLLEGE ST,OXFORD,NC,27565.0,5.0,11.9,2.9817514153091773,8.4,12.9,17.4,14.3,1.3129847662634229,7.791477476403803,5.55,5.252435520155104,0.84,1.25,0.27,166.28552763725878,0.28,0.11,1.04,2.53,81.0,91.0,93.0,83.0,82.0,89.0,82.0,88.0,86.0,87.0,278.0,18.0,3.0
2289,2289,340129,LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,MOORESVILLE,NC,28117.0,2.6,13.4,3.7191872091882634,8.3,12.6,17.4,15.8,1.55,10.32,4.13,4.61,0.78,1.14,0.14,168.65,0.39,0.11,1.01,2.46,86.0,89.0,91.0,84.0,75.0,84.0,81.0,86.0,81.0,86.0,479.0,22.0,3.0
2290,2290,34012F,DURHAM VA MEDICAL CENTER,508 FULTON STREET,DURHAM,NC,27705.0,2.5639401853516564,12.2,2.7305379286078835,7.535781015385638,8.9,14.5,13.496451027885874,1.3069861236124416,8.383645675817764,3.77478059609778,5.244350659314177,0.853534191147846,1.311493802042587,0.378703050303876,160.0220334447041,0.2959647803535373,0.1096223328117495,1.006114847049667,2.6118267666422015,84.0,90.0,93.0,82.0,79.0,89.0,83.0,87.0,79.0,87.0,396.0,37.0,3.0
2291,2291,340130,CAROLINAS HEALTHCARE SYSTEM UNION,600 HOSPITAL DR,MONROE,NC,28112.0,5.3,13.1,2.991488821224224,8.8,13.5,17.4,12.0,1.23,6.02,5.01,4.93,1.22,1.11,1.58,156.23,0.24,0.11,1.27,2.71,80.0,90.0,91.0,81.0,77.0,84.0,80.0,87.0,82.0,83.0,441.0,15.0,2.0
2292,2292,340131,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560.0,2.3,13.2,3.6,8.5,12.3,15.1,17.2,1.43,5.15,3.61,6.07,0.64,1.44,0.49,190.82,0.23,0.13,0.97,2.31,88.0,93.0,94.0,89.0,82.0,89.0,85.0,92.0,85.0,92.0,1354.0,27.0,4.0
2293,2293,340132,MARIA PARHAM MEDICAL CENTER,PO BOX 59,HENDERSON,NC,27536.0,2.7399705975678064,12.4,3.1807749328969686,8.2,12.2,18.6,14.5,1.27,7.06,4.98,4.66,0.78,1.18,0.38,168.3655027043221,0.26,0.11,0.99,2.67,84.0,87.0,91.0,81.0,80.0,84.0,78.0,84.0,80.0,80.0,261.0,25.0,1.0
2294,2294,340133,MARTIN GENERAL HOSPITAL,310 S MCCASKEY RD P O BOX 1128,WILLIAMSTON,NC,27892.0,2.3,13.814723445432653,3.498685308099602,7.5,12.5,18.1,12.9,1.31,7.38,3.7,5.13,1.1250568867899668,1.27,0.3,164.70348631700926,0.28,0.12,0.95,2.58,88.0,93.0,93.0,92.0,89.0,89.0,82.0,89.0,85.0,85.0,203.0,26.0,2.0
2295,2295,34013F,FAYETTEVILLE NC VA MEDICAL CENTER,2300 RAMSEY STREET,FAYETTEVILLE,NC,28301.0,2.8015787802822723,12.863864056505394,3.321165353177864,7.115279547295997,8.7,12.9,13.265185861410387,1.3239044051625837,8.469933019057638,3.793261353488832,5.2583896326816975,0.8349056227483145,1.262841540196488,0.3765251341575309,158.94656593497604,0.2874635880433989,0.11004386545219083,1.0070397566240974,2.593283079626537,84.0,93.0,94.0,85.0,82.0,84.0,83.0,86.0,85.0,83.0,287.0,28.0,2.0
2296,2296,340141,NEW HANOVER REGIONAL MEDICAL CENTER,2131 S 17TH ST BOX 9000,WILMINGTON,NC,28402.0,2.0,13.2,3.4,10.1,12.7,18.1,14.6,1.58,8.7,3.92,4.81,0.63,1.73,0.22,196.46,0.27,0.08,0.97,2.24,87.0,93.0,93.0,86.0,82.0,88.0,84.0,91.0,85.0,92.0,3816.0,25.0,4.0
2297,2297,340142,CARTERET GENERAL HOSPITAL,3500 ARENDELL ST,MOREHEAD CITY,NC,28557.0,2.5,14.2,3.680273513688354,10.2,12.3,18.4,14.7,1.25,6.9,4.61,5.54,1.2,1.33,0.11,165.32,0.24,0.12,0.94,2.54,90.0,94.0,94.0,90.0,81.0,89.0,84.0,91.0,87.0,90.0,400.0,26.0,3.0
2298,2298,340143,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602.0,2.7,16.6,4.175394483405162,12.9,15.2,22.9,15.5,1.17,10.55,3.84,4.62,0.75,1.34,0.11,183.66,0.29,0.11,0.96,2.39,89.0,93.0,92.0,85.0,83.0,89.0,84.0,91.0,84.0,92.0,619.0,22.0,4.0
2299,2299,340144,DAVIS REGIONAL MEDICAL CENTER,218 OLD MOCKSBVILLE RD PO BOX 1823,STATESVILLE,NC,28687.0,2.8,13.9,3.6381013649323855,7.7,13.5,17.0,13.2,1.27,6.12,4.41,4.82,0.83,1.24,0.21,162.87384593025098,0.27,0.12,0.9,2.72,88.0,89.0,90.0,84.0,78.0,86.0,80.0,87.0,83.0,87.0,413.0,21.0,3.0
2300,2300,340145,CAROLINAS HEALTHCARE SYSTEM LINCOLN,433 MCALISTER RD,LINCOLNTON,NC,28092.0,2.7,12.7,3.2341304037875562,9.0,12.3,16.8,12.9,1.3,8.41,3.66,4.87,0.8,1.2,0.15,162.0450948906871,0.26,0.11,0.91,2.51,90.0,94.0,94.0,85.0,81.0,88.0,83.0,91.0,88.0,90.0,506.0,18.0,3.0
2301,2301,340147,NASH GENERAL HOSPITAL,2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,NC,27804.0,3.6,14.4,3.630488168577556,8.8,13.6,19.3,12.1,1.62,10.85,5.57,6.76,1.19,1.05,0.5,172.48,0.26,0.12,1.28,2.63,84.0,92.0,91.0,85.0,79.0,86.0,81.0,87.0,81.0,82.0,1010.0,17.0,2.0
2302,2302,340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,1950 S HAWTHORNE RD,WINSTON-SALEM,NC,27103.0,2.281632145629186,12.924385600206785,3.0878515917190783,8.203617376828955,11.854506162817412,14.593907546164546,13.728231775633,1.19,4.59,3.18,3.66,0.73,1.12,0.33,156.98474107167505,0.28,0.11,0.77,3.1,90.0,93.0,94.0,87.0,79.0,87.0,84.0,93.0,89.0,95.0,304.0,36.0,5.0
2303,2303,340151,HALIFAX REGIONAL MEDICAL CENTER INC,250 SMITH CHURCH RD,ROANOKE RAPIDS,NC,27870.0,2.6,13.4,3.4139997502579837,8.4,9.7,17.3,12.6,1.24,7.08,3.8,5.93,0.81,1.18,0.66,162.48,0.3,0.12,1.06,2.4,86.0,89.0,90.0,84.0,82.0,88.0,78.0,84.0,84.0,79.0,265.0,26.0,1.0
2304,2304,340155,DUKE REGIONAL HOSPITAL,3643 N ROXBORO ROAD,DURHAM,NC,27704.0,2.8,13.0,3.3,8.2,12.5,13.1,12.7,1.74,4.14,3.54,3.73,1.19,1.19,0.05,161.08,0.26,0.1,0.73,2.24,87.0,93.0,94.0,85.0,80.0,87.0,84.0,90.0,85.0,91.0,1018.0,22.0,4.0
2305,2305,340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,1 MEDICAL CENTER DR  PO BOX 139,SUPPLY,NC,28462.0,2.1,12.8,3.3053402920483963,9.6,11.8,17.3,13.9,1.23,5.18,3.15,4.83,1.24,1.16,0.49,161.21,0.26,0.13,0.88,2.62,89.0,92.0,91.0,84.0,77.0,88.0,81.0,89.0,87.0,88.0,684.0,22.0,3.0
2306,2306,340159,PERSON MEMORIAL HOSPITAL,615 RIDGE RD,ROXBORO,NC,27573.0,2.9,13.48605877793927,3.541164632281297,6.9,11.2,15.8,13.809364388383115,1.327686385094527,7.973636014196888,3.56,5.239946372416381,0.84,1.23,0.27,156.4104420432202,0.28,0.11,0.95,2.57,80.0,84.0,88.0,76.0,65.0,85.0,76.0,80.0,83.0,77.0,177.0,27.0,1.0
2307,2307,340166,CAROLINAS MED CTR-UNIVERSITY,8800 NORTH TYRON STREET,CHARLOTTE,NC,28262.0,3.2,12.3,3.3427521580554505,8.6,12.9,16.9,12.6,1.29,6.42,4.52,6.34,0.8,1.4,0.15,162.53919712061088,0.27,0.11,0.97,2.47,88.0,91.0,92.0,83.0,78.0,84.0,82.0,88.0,82.0,87.0,475.0,11.0,3.0
2308,2308,340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,1500 MATTHEWS TWNSHP PRKWY BOX 3310,MATTHEWS,NC,28106.0,2.3,12.4,2.933272480000806,7.6,11.3,16.6,13.4,1.25,6.41,3.26,5.13,0.74,1.1,0.27,143.33,0.28,0.13,0.89,3.03,88.0,91.0,93.0,79.0,73.0,86.0,83.0,88.0,82.0,89.0,545.0,22.0,3.0
2309,2309,340173,"WAKEMED, CARY HOSPITAL",1900 KILDARE FARM ROAD,CARY,NC,27518.0,2.0,12.9,3.2240585811300133,9.2,12.6,16.2,14.3,1.92,10.29,4.14,5.31,1.11,1.58,0.86,160.0,0.27,0.12,1.25,2.63,81.0,92.0,92.0,86.0,79.0,90.0,84.0,89.0,80.0,92.0,653.0,32.0,4.0
2310,2310,34017F,W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY),1601 BRENNER AVENUE,SALISBURY,NC,28144.0,2.6587095572496704,13.095787210271954,3.5051847211424514,7.8168699753116035,11.6,13.0,13.917849603909449,1.3227379959559136,8.441375815449284,3.745168792179047,5.248551286968551,0.8702279626639664,1.2938673855690488,0.3783804981678784,162.0674482150016,0.2924864738740978,0.11107149890087643,1.0070054936175548,2.6576657111856106,86.0,91.0,94.0,85.0,83.0,84.0,83.0,86.0,83.0,85.0,332.0,36.0,2.0
2311,2311,340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,10030 GILEAD ROAD,HUNTERSVILLE,NC,28078.0,2.1,12.9,3.157395660647857,8.8,12.1,16.0,13.9,1.21,7.92,8.31,4.01,0.76,1.11,0.13,146.92,0.26,0.11,1.07,2.63,84.0,92.0,94.0,81.0,76.0,87.0,82.0,88.0,82.0,89.0,646.0,22.0,3.0
2312,2312,340184,HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY GEORGE DRIVE,CLYDE,NC,28721.0,2.1,12.5,2.904895492691403,7.1,11.3,15.8,14.9,1.23,6.99,3.12,4.91,0.77,1.59,0.14,152.53,0.29,0.13,0.86,2.55,85.0,92.0,91.0,89.0,81.0,88.0,81.0,88.0,75.0,87.0,390.0,30.0,3.0
2313,2313,340186,VIDANT BEAUFORT HOSPITAL,628 E 12TH ST,WASHINGTON,NC,27889.0,2.3,13.50272350110569,3.659967694154411,9.0,12.8,16.3,14.2,1.28,5.95,3.62,4.84,1.35,1.19,0.49,165.39309896862846,0.27,0.12,0.93,2.77,86.0,92.0,91.0,86.0,83.0,88.0,82.0,85.0,78.0,86.0,361.0,28.0,3.0
2314,2314,340187,DAVIE MEDICAL CENTER,223 HOSPITAL STREET,MOCKSVILLE,NC,27028.0,2.5628828832260657,13.106955500857033,3.2806315169187883,8.46084531529176,12.404662814403329,15.495962613023925,14.169629093094384,1.31,7.56,3.77,5.18,0.8433431713998074,1.2370556465334572,0.4,154.47240415183907,0.29,0.11,0.98,2.6,92.0,97.0,96.0,95.0,86.0,94.0,89.0,96.0,95.0,97.0,549.0,42.0,5.0
2315,2315,340188,CAPE FEAR VALLEY HOKE HOSPITAL,210 MEDICAL PAVILION DRIVE,RAEFORD,NC,28376.0,2.6224927309613486,13.118422508687944,3.3689701972141317,8.0,11.2,15.4,13.937709682283584,1.3072193979677815,7.872525428426597,3.83,5.2475263781306,0.8238181813785312,1.3075595545791638,0.34,158.88165020831372,0.28,0.11,0.98,2.59,93.0,93.0,92.0,88.0,85.0,90.0,82.0,92.0,89.0,95.0,192.0,22.0,5.0
2316,2316,34036F,ASHEVILLE-OTEEN VA MEDICAL CENTER,1100 TUNNEL ROAD,ASHEVILLE,NC,28805.0,2.4445261145758197,13.2,2.9776329500207805,8.192522754846419,13.1,11.6,13.872425517998776,1.3464014332525722,8.390976198057713,3.7158961262176664,5.242786717246594,0.8219603602143961,1.2845415897686805,0.3802962040432436,155.57892245014548,0.2977107005701972,0.10969666513369836,1.0067820572938735,2.7185320911254958,87.0,96.0,95.0,91.0,86.0,91.0,88.0,94.0,85.0,94.0,366.0,45.0,4.0
2317,2317,341305,SWAIN COUNTY HOSPITAL,45 PLATEAU STREET,BRYSON CITY,NC,28713.0,2.5053700104425536,12.727912909407012,3.815952897055194,8.0,10.9,13.1,13.673155498779249,1.3179413273347915,8.606948648268023,3.767063352608808,5.259690971669801,0.803093058560455,1.2997171725791534,0.3770253203485401,155.3082393995058,0.2883607308296619,0.1110382986252353,1.0102672662858465,2.598233168606863,90.0,93.0,90.0,92.0,87.0,80.0,81.0,89.0,85.0,90.0,120.0,33.0,3.0
2318,2318,341311,CHATHAM HOSPITAL INC,475 PROGRESS BLVD,SILER CITY,NC,27344.0,2.6580468039676663,13.54228628020118,3.3795772627432124,8.68036966852226,14.1,15.2,14.46536775202208,1.3323414279690042,8.57633086315479,3.72610630658928,5.252984351042279,0.8431449159979076,1.2767531242692909,0.3792268786003412,162.06175625115645,0.3056771805817234,0.11003084543434516,1.0124681870575731,2.669695482855789,94.0,93.0,95.0,88.0,80.0,92.0,87.0,93.0,88.0,93.0,141.0,21.0,4.0
2319,2319,341319,"TRANSYLVANIA REGIONAL HOSPITAL, INC",90 HOSPITAL DRIVE PO BOX 1116,BREVARD,NC,28712.0,2.5,13.4,3.4597107801869558,9.1,12.9,16.2,13.4,1.3258729762757204,8.428994888367749,3.764866260465885,5.235162136012316,0.8453640880369806,1.2870741313753942,0.38054281372711496,159.66551688167138,0.2933104459859933,0.11110955170992501,1.0061479893770566,2.5996037148541538,90.0,93.0,92.0,92.0,85.0,91.0,84.0,91.0,85.0,90.0,367.0,31.0,3.0
2320,2320,341322,ST LUKES HOSPITAL,101 HOSPITAL DRIVE,COLUMBUS,NC,28722.0,2.3,13.18551658175888,3.417506704000316,7.9,12.1,16.1,14.323258264612825,1.3222783767037658,8.4128335526316,3.7402161956409135,5.243159090269309,0.8617880485441616,1.2927734997557887,0.38097368513186014,159.98234253620967,0.2973529678596261,0.11072187657862256,1.0070811077851372,2.657602550858729,92.0,96.0,96.0,93.0,87.0,92.0,87.0,93.0,90.0,95.0,354.0,37.0,5.0
2321,2321,341325,ASHE MEMORIAL HOSPITAL,200 HOSPITAL AVE,JEFFERSON,NC,28640.0,2.7221917391214503,13.8,3.756214701840553,7.5,13.2,13.9,13.4,1.3339012711071538,8.609363815681032,3.7786641509605263,5.257941090476229,0.7882714481538804,1.2621660507358476,0.3770589740153849,156.3379865716063,0.28629546788055105,0.11071843383732416,1.009549016946286,2.5792540867832217,91.0,94.0,89.0,92.0,85.0,85.0,81.0,90.0,86.0,86.0,130.0,15.0,3.0
2322,2322,341326,ANGEL MEDICAL CENTER,120 RIVERVIEW ST PO BOX 1209,FRANKLIN,NC,28734.0,2.4,13.4,3.5974459992242505,8.8,11.9,20.0,13.2,1.321753665887874,8.4826935105325,3.776589804248749,5.239737851670901,0.8634400880244579,1.2872841733486324,0.3800757423390033,164.9328664643283,0.2955127265344462,0.1117132980272978,1.008179313798455,2.5583977760227894,86.0,92.0,92.0,90.0,79.0,87.0,83.0,88.0,79.0,89.0,294.0,30.0,3.0
2323,2323,341327,J ARTHUR DOSHER MEMORIAL HOSPITAL,924 HOWE ST,SOUTHPORT,NC,28461.0,2.6,13.275978084606733,3.4547681184335604,8.2,13.4,16.0,14.520091714049613,1.3267388888977223,8.403752233080642,3.7261387544396607,5.240185265768305,0.8984664145109813,1.3117292926298556,0.3795039967970337,161.24976858224738,0.2948544443830324,0.11180672165819296,1.0060666206068682,2.666925444405289,93.0,95.0,95.0,92.0,84.0,87.0,83.0,91.0,85.0,91.0,390.0,45.0,4.0
2324,2324,341328,MURPHY MEDICAL CENTER INC,3990 EAST US HIGHWAY 64 ALT,MURPHY,NC,28906.0,2.2,13.654084490605584,3.4899823352253767,8.0,13.4,17.0,15.4,1.3154901123122011,8.460442175298361,3.727052883770955,5.245508459319912,0.8973981282918599,1.3201595470771124,0.3797766933335871,165.5441217778823,0.2932546071973608,0.11147276413913178,1.0071904783442909,2.646327767198001,92.0,94.0,92.0,89.0,84.0,89.0,81.0,88.0,80.0,86.0,317.0,25.0,3.0
2325,2325,341329,"BLUE RIDGE REGIONAL HOSPITAL, INC",125 HOSPITAL DR,SPRUCE PINE,NC,28777.0,2.539608112529908,12.956512794883153,3.513435460455692,8.2,10.9,15.3,15.0,1.3135350242656882,8.478531734806037,3.780768493519296,5.250446533545476,0.8351438849630741,1.2879916070326458,0.3794285494327783,155.1597861582245,0.2933550434922763,0.1106942786872648,1.0076194306773338,2.5816529629495037,95.0,94.0,91.0,92.0,83.0,88.0,83.0,91.0,88.0,90.0,287.0,33.0,3.0
2326,2326,350002,CHI ST ALEXIUS HEALTH,900 E BROADWAY,BISMARCK,ND,58501.0,2.3,12.6,4.5,8.3,10.2,14.9,14.2,1.15,22.0,3.17,5.35,0.71,1.86,0.25,139.72,0.27,0.1,1.35,2.5,83.0,90.0,90.0,85.0,79.0,88.0,82.0,86.0,83.0,88.0,462.0,21.0,3.0
2327,2327,350006,TRINITY HOSPITALS,407 3RD ST SE,MINOT,ND,58701.0,2.1,13.0,8.5,11.3,13.7,16.7,16.3,1.89,11.03,5.02,5.08,0.71,1.28,0.26,182.53,0.25,0.12,1.13,2.44,83.0,88.0,90.0,84.0,80.0,87.0,81.0,83.0,76.0,82.0,675.0,22.0,2.0
2328,2328,350011,SANFORD,801 BROADWAY NORTH,FARGO,ND,58122.0,2.5,12.7,3.4,8.7,11.9,14.6,17.0,1.49,7.21,3.88,3.98,0.51,1.72,0.41,187.64,0.23,0.11,0.92,2.19,84.0,88.0,90.0,79.0,75.0,85.0,79.0,86.0,82.0,86.0,1432.0,31.0,3.0
2329,2329,350015,SANFORD MEDICAL CENTER BISMARCK,300 N 7TH ST,BISMARCK,ND,58506.0,2.9,13.1,6.1,8.0,11.8,16.0,14.0,1.86,14.37,3.9,7.55,0.68,1.18,0.39,170.72,0.35,0.1,1.34,2.56,84.0,92.0,91.0,85.0,76.0,85.0,81.0,87.0,78.0,88.0,997.0,27.0,3.0
2330,2330,350019,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,58201.0,2.4,15.1,4.1,9.7,12.1,14.4,14.4,0.96,8.41,3.94,5.78,1.46,1.01,1.43,173.4,0.23,0.12,1.28,2.93,90.0,91.0,92.0,83.0,78.0,87.0,81.0,87.0,84.0,86.0,1659.0,30.0,3.0
2331,2331,35002F,FARGO VA MEDICAL CENTER,2101 ELM STREET,FARGO,ND,58102.0,2.4662719376614337,12.613463565702435,3.244303773083206,7.883955450508408,11.5,13.1,13.63030320469862,1.3211602944319785,8.386437849268937,3.7408247821096574,5.244629325286233,0.8445395889713476,1.2926186340130292,0.3808850694309809,155.40361050184472,0.2938141548891651,0.11002788919706986,1.0059021046432597,2.6803893221909934,94.0,95.0,95.0,91.0,88.0,89.0,87.0,93.0,90.0,94.0,383.0,48.0,4.0
2332,2332,350070,ESSENTIA HEALTH FARGO,3000 32ND AVE SOUTH,FARGO,ND,58104.0,3.8,11.1,2.5,7.4,10.6,14.6,13.6,1.65,4.43,2.4,4.51,1.22,1.08,0.27,165.96,0.28,0.13,0.78,2.87,86.0,92.0,91.0,87.0,82.0,87.0,83.0,89.0,82.0,91.0,1199.0,34.0,4.0
2333,2333,351330,WEST RIVER REGIONAL MEDICAL CENTER-CAH,1000 HIGHWAY 12,HETTINGER,ND,58639.0,2.5907119871452786,12.982700814555033,3.636592163666224,8.2,11.1,14.2,13.969514385251609,1.3106640620142012,8.57674609506039,3.761221157713931,5.256534449017787,0.8232098684682649,1.3028429114147602,0.37793678761229854,158.94870527467413,0.29372491108117,0.11056709229867437,1.0102930502365726,2.6095581866299677,92.0,92.0,92.0,91.0,86.0,86.0,83.0,90.0,86.0,91.0,159.0,27.0,4.0
2334,2334,351334,CHI ST ALEXIUS HEALTH WILLISTON,1301 15TH AVE W,WILLISTON,ND,58801.0,2.6,13.964229543735554,4.037852571873716,8.5,13.1,17.1,15.9,1.325497757274306,8.448283165521989,3.7866828470489735,5.239014502995494,0.8662497689807742,1.2781325711963567,0.3790505577283432,164.9684136977096,0.2970902275265635,0.11315686328965892,1.0073066039261316,2.547172165437273,79.0,89.0,90.0,88.0,78.0,86.0,81.0,83.0,80.0,82.0,357.0,21.0,2.0
2335,2335,351335,JAMESTOWN REGIONAL MEDICAL CENTER,2422 20TH ST SW,JAMESTOWN,ND,58401.0,2.6,13.597279231081036,3.2891210566475673,9.7,12.4,14.8,14.617363983777075,1.3270551858376634,8.557106094163597,3.7299269014903667,5.247058601629422,0.8670374913662775,1.3071745757968336,0.3774852076239865,163.0313668829671,0.3005288286675081,0.11090351772279262,1.0109163833593595,2.6442243682558795,91.0,94.0,95.0,90.0,86.0,93.0,84.0,92.0,87.0,91.0,183.0,24.0,4.0
2336,2336,351336,CHI ST ALEXIUS HEALTH DICKINSON,2500 FAIRWAY STREET,DICKINSON,ND,58601.0,2.6,13.3,3.7676411968289134,8.5,12.3,17.4,14.2,1.3137205744915106,8.5433542886264,3.799909921122095,5.243006845408917,0.8226876971127963,1.280230345421518,0.378501997237781,163.1741534070749,0.2976490106380612,0.11214754252947123,1.0099309523855138,2.531047818613831,83.0,90.0,90.0,88.0,85.0,90.0,83.0,87.0,86.0,88.0,219.0,16.0,3.0
2337,2337,360001,MERCY HOSPITAL ANDERSON,7500 STATE ROAD,CINCINNATI,OH,45255.0,2.2,12.1,3.4,7.5,10.7,14.9,12.5,1.3,11.68,2.99,5.59,0.75,1.51,0.09,160.77,0.23,0.1,0.99,2.16,83.0,92.0,90.0,83.0,76.0,89.0,82.0,89.0,83.0,88.0,463.0,23.0,3.0
2338,2338,360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,1025 CENTER ST,ASHLAND,OH,44805.0,2.0,13.5,3.298363175326104,8.5,14.4,15.8,14.770605095341546,1.31,6.81,3.42,5.03,1.0167996910850052,1.25,0.26,158.2743154836576,0.28,0.11,0.9,2.57,90.0,94.0,92.0,92.0,84.0,92.0,83.0,91.0,85.0,87.0,563.0,32.0,3.0
2339,2339,360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",234 GOODMAN STREET,CINCINNATI,OH,45219.0,3.2,12.2,2.9168766414975598,8.4,10.6,14.8,14.9,0.85,3.08,5.44,4.84,0.55,0.84,0.45,148.02,0.33,0.11,0.88,2.22,79.0,90.0,91.0,79.0,74.0,84.0,79.0,86.0,82.0,85.0,693.0,14.0,2.0
2340,2340,360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214.0,2.0,13.5,3.1,11.7,13.5,17.7,13.4,0.79,10.04,3.06,3.75,1.56,1.37,0.19,182.49,0.46,0.1,0.91,3.25,87.0,93.0,92.0,87.0,78.0,88.0,84.0,91.0,83.0,92.0,3253.0,26.0,4.0
2341,2341,360008,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662.0,2.1,13.4,3.8,10.6,12.3,18.0,13.2,1.3061474749277835,7.685564479537732,3.65,5.180605396435305,0.73,1.27,0.07,147.64,0.21,0.12,0.9,3.63,91.0,93.0,90.0,89.0,81.0,87.0,83.0,90.0,85.0,89.0,1550.0,30.0,3.0
2342,2342,360009,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804.0,2.7,14.9,5.1,10.2,11.5,15.2,12.8,0.92,7.62,4.21,7.1,1.69,1.32,0.28,166.47,0.32,0.12,1.06,2.62,86.0,90.0,87.0,83.0,75.0,89.0,79.0,87.0,81.0,87.0,684.0,27.0,3.0
2343,2343,360010,UNION HOSPITAL,659 BOULEVARD,DOVER,OH,44622.0,2.2,12.8,3.098213090037144,9.4,11.5,15.3,15.7,1.25,8.75,2.82,4.59,0.78,1.38,0.12,141.76,0.26,0.11,0.86,2.42,88.0,93.0,93.0,87.0,77.0,87.0,81.0,89.0,80.0,88.0,693.0,28.0,3.0
2344,2344,360011,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302.0,2.1,13.7,2.7,7.1,11.2,15.9,13.8,1.56,10.52,3.18,4.84,1.28,1.38,0.11,160.63518656457995,0.24,0.11,0.96,2.73,88.0,93.0,91.0,87.0,78.0,88.0,81.0,88.0,79.0,85.0,1125.0,23.0,2.0
2345,2345,360012,MOUNT CARMEL ST ANN'S,500 SOUTH CLEVELAND AVENUE,WESTERVILLE,OH,43081.0,2.1,11.4,2.8580096340903385,8.8,11.8,12.2,15.2,1.49,4.83,4.46,5.37,0.7,0.92,0.07,153.09,0.34,0.1,0.87,2.86,84.0,92.0,91.0,86.0,78.0,88.0,82.0,89.0,80.0,89.0,2638.0,22.0,3.0
2346,2346,360013,WILSON MEMORIAL HOSPITAL,915 WEST MICHIGAN STREET,SIDNEY,OH,45365.0,2.1,13.561909187139829,3.4400028647189917,9.4,13.9,16.4,13.0,1.3,7.1,3.47,5.05,0.83,1.23,0.26,159.13489616619756,0.28,0.11,0.91,2.54,88.0,93.0,91.0,87.0,80.0,93.0,84.0,89.0,83.0,88.0,473.0,25.0,3.0
2347,2347,360014,OHIOHEALTH O'BLENESS HOSPITAL,55 HOSPITAL DRIVE,ATHENS,OH,45701.0,3.0,13.407489881200455,3.6592822448025424,7.0,12.5,14.8,14.266814225321381,1.28,7.7,3.96,5.65,0.83,1.5,0.26,161.17534131687722,0.28,0.11,0.98,2.55,86.0,92.0,92.0,88.0,80.0,87.0,82.0,86.0,82.0,85.0,385.0,19.0,2.0
